,FIPS,State,County,FastFoodRestaurants,FullServiceRestaurants,Change(%)FastFoodRestaurants,change(%)FullServiceRestaurants
74,2090,AK,Fairbanks North Star,49,65,13.95348837,10.16949153
75,2100,AK,Haines,1,6,0,0
76,2105,AK,Hoonah-Angoon,2,3,,
77,2110,AK,Juneau,31,29,40.90909091,-9.375
78,2122,AK,Kenai Peninsula,39,77,8.333333333,11.5942029
79,2130,AK,Ketchikan Gateway,12,12,71.42857143,-7.692307692
80,2150,AK,Kodiak Island,7,11,16.66666667,22.22222222
81,2164,AK,Lake and Peninsula,0,0,0,0
82,2170,AK,Matanuska-Susitna,43,50,19.44444444,11.11111111
83,2180,AK,Nome,1,10,-75,100
84,2185,AK,North Slope,2,5,-50,0
85,2188,AK,Northwest Arctic,2,1,100,
86,2195,AK,Petersburg,4,1,,
87,2198,AK,Prince of Wales-Hyder,3,2,,
88,2220,AK,Sitka,4,8,0,-20
89,2230,AK,Skagway,2,10,,
90,2240,AK,Southeast Fairbanks,2,7,-66.66666667,-12.5
91,2261,AK,Valdez-Cordova,9,15,0,50
92,2270,AK,Wade Hampton,0,0,0,0
93,2275,AK,Wrangell,1,1,,
94,2282,AK,Yakutat,0,0,-100,0
95,2290,AK,Yukon-Koyukuk,0,1,0,-50
96,4001,AZ,Apache,16,18,6.666666667,-5.263157895
97,4003,AZ,Cochise,61,96,17.30769231,-4
98,4005,AZ,Coconino,120,162,7.142857143,1.25
99,4007,AZ,Gila,34,55,3.03030303,12.24489796
100,4009,AZ,Graham,16,12,0,-29.41176471
101,4011,AZ,Greenlee,2,7,-33.33333333,16.66666667
102,4012,AZ,La Paz,15,30,0,25
103,4013,AZ,Maricopa,2781,2384,4.001495886,8.808763122
104,4015,AZ,Mohave,114,129,4.587155963,4.87804878
105,4017,AZ,Navajo,54,78,-1.818181818,1.298701299
106,4019,AZ,Pima,611,651,3.559322034,7.248764415
107,4021,AZ,Pinal,115,109,-5.737704918,11.2244898
108,4023,AZ,Santa Cruz,27,40,-12.90322581,-2.43902439
109,4025,AZ,Yavapai,128,205,-9.219858156,0.490196078
110,4027,AZ,Yuma,117,77,13.59223301,-7.228915663
111,5001,AR,Arkansas,11,12,-38.88888889,0
112,5003,AR,Ashley,15,6,15.38461539,-33.33333333
113,5005,AR,Baxter,32,31,3.225806452,-29.54545455
114,5007,AR,Benton,160,153,16.78832117,15.90909091
115,5009,AR,Boone,23,25,-8,8.695652174
116,5011,AR,Bradley,6,6,50,20
117,5013,AR,Calhoun,2,3,0,50
118,5015,AR,Carroll,15,51,-21.05263158,2
119,5017,AR,Chicot,5,2,-16.66666667,-75
120,5019,AR,Clark,19,11,-5,0
121,5021,AR,Clay,9,8,-18.18181818,-11.11111111
122,5023,AR,Cleburne,16,24,-5.882352941,0
123,5025,AR,Cleveland,1,1,-50,
124,5027,AR,Columbia,22,8,46.66666667,-11.11111111
125,5029,AR,Conway,7,12,-22.22222222,-7.692307692
126,5031,AR,Craighead,76,70,-3.797468354,7.692307692
127,5033,AR,Crawford,28,30,0,-16.66666667
128,5035,AR,Crittenden,34,20,-2.857142857,5.263157895
129,5037,AR,Cross,12,7,33.33333333,-41.66666667
130,5039,AR,Dallas,3,6,-25,50
131,5041,AR,Desha,9,11,-10,-31.25
132,5043,AR,Drew,15,13,0,18.18181818
133,5045,AR,Faulkner,79,70,27.41935484,-1.408450704
134,5047,AR,Franklin,6,13,0,30
135,5049,AR,Fulton,4,4,-42.85714286,-33.33333333
136,5051,AR,Garland,85,100,13.33333333,2.040816327
137,5053,AR,Grant,6,9,-33.33333333,12.5
138,5055,AR,Greene,28,22,3.703703704,-8.333333333
139,5057,AR,Hempstead,11,13,-8.333333333,18.18181818
140,5059,AR,Hot Spring,14,9,-17.64705882,12.5
141,5061,AR,Howard,9,8,12.5,60
142,5063,AR,Independence,21,27,-4.545454545,22.72727273
143,5065,AR,Izard,3,7,0,16.66666667
144,5067,AR,Jackson,9,8,80,-20
145,5069,AR,Jefferson,56,32,-9.677419355,3.225806452
146,5071,AR,Johnson,11,11,-35.29411765,10
147,5073,AR,Lafayette,3,1,50,-66.66666667
148,5075,AR,Lawrence,6,11,50,22.22222222
149,5077,AR,Lee,3,1,0,-50
150,5079,AR,Lincoln,5,6,150,-40
151,5081,AR,Little River,6,3,100,-57.14285714
152,5083,AR,Logan,13,9,8.333333333,-30.76923077
153,5085,AR,Lonoke,38,31,0,-16.21621622
154,5087,AR,Madison,3,11,50,22.22222222
155,5089,AR,Marion,5,11,-16.66666667,-8.333333333
156,5091,AR,Miller,24,22,0,4.761904762
157,5093,AR,Mississippi,32,24,0,-4
158,5095,AR,Monroe,5,5,-16.66666667,0
159,5097,AR,Montgomery,4,6,33.33333333,0
160,5099,AR,Nevada,3,2,0,0
161,5101,AR,Newton,1,5,0,-28.57142857
162,5103,AR,Ouachita,16,9,14.28571429,-30.76923077
163,5105,AR,Perry,1,4,0,300
164,5107,AR,Phillips,7,9,-41.66666667,12.5
165,5109,AR,Pike,5,8,66.66666667,60
166,5111,AR,Poinsett,17,13,6.25,8.333333333
167,5113,AR,Polk,8,19,-33.33333333,5.555555556
168,5115,AR,Pope,52,34,-5.454545455,-5.555555556
169,5117,AR,Prairie,1,4,-80,-33.33333333
170,5119,AR,Pulaski,344,347,4.242424242,11.93548387
171,5121,AR,Randolph,8,10,-27.27272727,-9.090909091
172,5123,AR,St. Francis,10,12,-16.66666667,-20
173,5125,AR,Saline,64,39,36.17021277,2.631578947
174,5127,AR,Scott,4,5,100,-50
175,5129,AR,Searcy,4,3,0,0
176,5131,AR,Sebastian,96,100,-6.796116505,13.63636364
177,5133,AR,Sevier,7,11,-12.5,120
178,5135,AR,Sharp,9,17,-10,0
179,5137,AR,Stone,10,8,25,-11.11111111
180,5139,AR,Union,27,28,12.5,16.66666667
181,5141,AR,Van Buren,6,12,20,33.33333333
182,5143,AR,Washington,157,193,1.290322581,1.047120419
183,5145,AR,White,60,46,22.44897959,4.545454545
184,5147,AR,Woodruff,4,2,33.33333333,0
185,5149,AR,Yell,9,5,-10,-66.66666667
186,6001,CA,Alameda,1236,1556,15.29850746,19.41673062
187,6003,CA,Alpine,2,1,0,
188,6005,CA,Amador,14,40,-17.64705882,-2.43902439
189,6007,CA,Butte,149,140,-0.666666667,14.75409836
190,6009,CA,Calaveras,29,38,20.83333333,-9.523809524
191,6011,CA,Colusa,9,15,-25,15.38461539
192,6013,CA,Contra Costa,644,752,5.921052632,12.74362819
193,6015,CA,Del Norte,10,21,-37.5,10.52631579
194,6017,CA,El Dorado,108,174,-1.818181818,7.407407407
195,6019,CA,Fresno,599,511,6.394316163,5.144032922
196,6021,CA,Glenn,14,15,-6.666666667,-11.76470588
197,6023,CA,Humboldt,92,134,8.235294118,-0.740740741
198,6025,CA,Imperial,101,78,21.68674699,-16.12903226
199,6027,CA,Inyo,14,30,0,15.38461539
200,6029,CA,Kern,550,438,4.961832061,14.96062992
201,6031,CA,Kings,87,45,11.53846154,-8.163265306
202,6033,CA,Lake,33,42,13.79310345,10.52631579
203,6035,CA,Lassen,13,15,8.333333333,-11.76470588
204,6037,CA,Los Angeles,7798,7821,9.553245294,11.33096085
205,6039,CA,Madera,78,53,20,-1.851851852
206,6041,CA,Marin,185,314,12.80487805,8.650519031
207,6043,CA,Mariposa,8,13,0,8.333333333
208,6045,CA,Mendocino,52,111,-8.771929825,-3.47826087
209,6047,CA,Merced,129,92,3.2,9.523809524
210,6049,CA,Modoc,3,8,-25,60
211,6051,CA,Mono,17,37,6.25,-7.5
212,6053,CA,Monterey,252,374,9.090909091,2.18579235
213,6055,CA,Napa,79,143,5.333333333,5.925925926
214,6057,CA,Nevada,62,92,14.81481482,-2.127659574
215,6059,CA,Orange,2790,2699,10.45130641,12.13128376
216,6061,CA,Placer,311,306,9.122807018,9.285714286
217,6063,CA,Plumas,10,38,-28.57142857,11.76470588
218,6065,CA,Riverside,1426,1178,10.0308642,9.276437848
219,6067,CA,Sacramento,1009,969,4.127966976,9.367945824
220,6069,CA,San Benito,27,34,-3.571428571,17.24137931
221,6071,CA,San Bernardino,1434,1013,6.855439642,11.68687982
222,6073,CA,San Diego,2632,2472,12.864494,11.55234657
223,6075,CA,San Francisco,924,1893,21.41918528,12.94749403
224,6077,CA,San Joaquin,442,357,10.5,9.846153846
225,6079,CA,San Luis Obispo,222,327,1.369863014,5.825242718
226,6081,CA,San Mateo,552,779,10.17964072,10.81081081
227,6083,CA,Santa Barbara,326,395,7.947019868,9.418282548
228,6085,CA,Santa Clara,1434,1648,11.85647426,13.03155007
229,6087,CA,Santa Cruz,178,265,6.586826347,12.28813559
230,6089,CA,Shasta,125,120,-4.580152672,-1.639344262
231,6091,CA,Sierra,1,3,0,50
232,6093,CA,Siskiyou,28,47,-17.64705882,-14.54545455
233,6095,CA,Solano,280,240,-0.355871886,5.726872247
234,6097,CA,Sonoma,295,512,5.734767025,10.10752688
235,6099,CA,Stanislaus,337,288,7.324840764,8.270676692
236,6101,CA,Sutter,64,44,18.51851852,-24.13793103
237,6103,CA,Tehama,34,34,0,-8.108108108
238,6105,CA,Trinity,10,12,-33.33333333,20
239,6107,CA,Tulare,228,206,12.87128713,0.487804878
240,6109,CA,Tuolumne,29,53,0,-14.51612903
241,6111,CA,Ventura,604,590,10.82568807,3.146853147
242,6113,CA,Yolo,144,148,4.347826087,21.31147541
243,6115,CA,Yuba,29,23,-3.333333333,-4.166666667
244,8001,CO,Adams,316,225,17.03703704,5.140186916
245,8003,CO,Alamosa,14,15,0,-21.05263158
246,8005,CO,Arapahoe,457,466,5.787037037,18.57506361
247,8007,CO,Archuleta,7,25,-36.36363636,13.63636364
248,8009,CO,Baca,1,1,-50,-66.66666667
249,8011,CO,Bent,1,2,-50,-33.33333333
250,8013,CO,Boulder,258,345,7.5,12.37785016
251,8014,CO,Broomfield,68,47,15.25423729,9.302325581
252,8015,CO,Chaffee,17,41,-32,7.894736842
253,8017,CO,Cheyenne,0,2,0,-33.33333333
254,8019,CO,Clear Creek,11,20,22.22222222,-9.090909091
255,8021,CO,Conejos,1,3,0,-25
256,8023,CO,Costilla,0,4,0,0
257,8025,CO,Crowley,0,1,0,-66.66666667
258,8027,CO,Custer,1,9,-50,-10
259,8029,CO,Delta,16,35,45.45454546,2.941176471
260,8031,CO,Denver,582,819,16.16766467,25.42113323
261,8033,CO,Dolores,0,5,0,
262,8035,CO,Douglas,204,189,14.60674157,8.620689655
263,8037,CO,Eagle,46,128,4.545454545,6.666666667
264,8039,CO,Elbert,7,13,133.3333333,30
265,8041,CO,El Paso,451,394,10.53921569,2.337662338
266,8043,CO,Fremont,15,36,-6.25,-5.263157895
267,8045,CO,Garfield,46,83,4.545454545,6.41025641
268,8047,CO,Gilpin,0,2,0,0
269,8049,CO,Grand,16,53,14.28571429,-10.16949153
270,8051,CO,Gunnison,14,49,7.692307692,4.255319149
271,8053,CO,Hinsdale,0,6,-100,-14.28571429
272,8055,CO,Huerfano,4,7,100,-30
273,8057,CO,Jackson,0,2,0,-33.33333333
274,8059,CO,Jefferson,424,455,10.41666667,15.4822335
275,8061,CO,Kiowa,0,2,0,100
276,8063,CO,Kit Carson,8,7,33.33333333,40
277,8065,CO,Lake,5,10,-37.5,-9.090909091
278,8067,CO,La Plata,46,68,31.42857143,-8.108108108
279,8069,CO,Larimer,252,283,3.278688525,12.74900398
280,8071,CO,Las Animas,11,12,-8.333333333,-25
281,8073,CO,Lincoln,3,8,50,0
282,8075,CO,Logan,13,15,-7.142857143,15.38461539
283,8077,CO,Mesa,91,98,-8.080808081,-1.01010101
284,8079,CO,Mineral,1,5,,-16.66666667
285,8081,CO,Moffat,5,15,-16.66666667,7.142857143
286,8083,CO,Montezuma,14,37,7.692307692,32.14285714
287,8085,CO,Montrose,22,31,10,-8.823529412
288,8087,CO,Morgan,11,25,-15.38461539,47.05882353
289,8089,CO,Otero,11,17,-8.333333333,-22.72727273
290,8091,CO,Ouray,6,18,0,-28
291,8093,CO,Park,5,15,-37.5,50
292,8095,CO,Phillips,2,8,0,100
293,8097,CO,Pitkin,19,77,-17.39130435,16.66666667
294,8099,CO,Prowers,10,6,-9.090909091,0
295,8101,CO,Pueblo,97,129,-12.61261261,5.737704918
296,8103,CO,Rio Blanco,5,9,25,12.5
297,8105,CO,Rio Grande,5,12,-16.66666667,-14.28571429
298,8107,CO,Routt,25,69,4.166666667,21.05263158
299,8109,CO,Saguache,1,4,0,-20
300,8111,CO,San Juan,4,10,0,11.11111111
301,8113,CO,San Miguel,12,30,-14.28571429,3.448275862
302,8115,CO,Sedgwick,1,4,0,0
303,8117,CO,Summit,48,118,14.28571429,15.68627451
304,8119,CO,Teller,14,21,0,-4.545454545
305,8121,CO,Washington,2,2,100,100
306,8123,CO,Weld,149,153,13.74045802,6.993006993
307,8125,CO,Yuma,2,13,-50,-18.75
308,9001,CT,Fairfield,659,967,25.52380952,7.444444444
309,9003,CT,Hartford,599,784,15.41425819,-2.244389027
310,9005,CT,Litchfield,96,198,41.17647059,-5.714285714
311,9007,CT,Middlesex,106,176,10.41666667,-4.347826087
312,9009,CT,New Haven,652,760,18.97810219,0.662251656
313,9011,CT,New London,188,275,24.50331126,-3.169014085
314,9013,CT,Tolland,67,95,19.64285714,2.150537634
315,9015,CT,Windham,62,82,6.896551724,0
316,10001,DE,Kent,88,87,7.317073171,3.571428571
317,10003,DE,New Castle,385,393,4.054054054,12.28571429
318,10005,DE,Sussex,142,291,0,13.671875
319,11001,DC,District of Columbia,839,806,14.61748634,18.87905605
320,12001,FL,Alachua,193,193,13.52941177,5.464480874
321,12003,FL,Baker,16,13,23.07692308,18.18181818
322,12005,FL,Bay,136,191,8.8,14.37125749
323,12007,FL,Bradford,16,11,0,10
324,12009,FL,Brevard,343,480,0.586510264,11.88811189
325,12011,FL,Broward,1286,1477,7.34557596,11.13619263
326,12013,FL,Calhoun,7,8,-12.5,-11.11111111
327,12015,FL,Charlotte,74,126,1.369863014,22.33009709
328,12017,FL,Citrus,47,85,-7.843137255,-6.593406593
329,12019,FL,Clay,119,100,4.385964912,3.092783505
330,12021,FL,Collier,185,405,14.19753086,13.12849162
331,12023,FL,Columbia,40,41,5.263157895,24.24242424
332,12027,FL,DeSoto,11,11,-8.333333333,22.22222222
333,12029,FL,Dixie,8,4,60,300
334,12031,FL,Duval,739,696,4.378531073,13.7254902
335,12033,FL,Escambia,188,203,6.818181818,17.34104046
336,12035,FL,Flagler,37,73,12.12121212,8.955223881
337,12037,FL,Franklin,5,22,-28.57142857,-4.347826087
338,12039,FL,Gadsden,19,14,5.555555556,0
339,12041,FL,Gilchrist,6,4,100,33.33333333
340,12043,FL,Glades,2,3,-33.33333333,50
341,12045,FL,Gulf,7,11,-36.36363636,83.33333333
342,12047,FL,Hamilton,7,3,-12.5,-50
343,12049,FL,Hardee,9,8,12.5,-20
344,12051,FL,Hendry,22,16,37.5,-5.882352941
345,12053,FL,Hernando,82,107,15.49295775,16.30434783
346,12055,FL,Highlands,40,56,-11.11111111,16.66666667
347,12057,FL,Hillsborough,837,875,13.87755102,14.67889908
348,12059,FL,Holmes,4,10,33.33333333,25
349,12061,FL,Indian River,78,117,2.631578947,15.84158416
350,12063,FL,Jackson,27,25,-6.896551724,-7.407407407
351,12065,FL,Jefferson,6,5,-25,25
352,12067,FL,Lafayette,2,2,0,0
353,12069,FL,Lake,141,208,2.173913043,1.463414634
354,12071,FL,Lee,355,603,17.16171617,13.55932203
355,12073,FL,Leon,254,217,15.45454546,5.339805825
356,12075,FL,Levy,17,25,-5.555555556,4.166666667
357,12077,FL,Liberty,0,4,-100,300
358,12079,FL,Madison,9,6,50,-33.33333333
359,12081,FL,Manatee,180,270,13.20754717,26.1682243
360,12083,FL,Marion,162,176,5.882352941,5.389221557
361,12085,FL,Martin,103,177,7.291666667,10.625
362,12086,FL,Miami-Dade,1640,2031,14.68531469,20.10644589
363,12087,FL,Monroe,70,216,-1.408450704,16.12903226
364,12089,FL,Nassau,49,66,4.255319149,22.22222222
365,12091,FL,Okaloosa,149,202,4.929577465,11.60220995
366,12093,FL,Okeechobee,17,26,-10.52631579,4
367,12095,FL,Orange,948,1049,11.00702576,12.6745435
368,12097,FL,Osceola,185,215,15.625,11.97916667
369,12099,FL,Palm Beach,910,1174,14.32160804,3.89380531
370,12101,FL,Pasco,190,268,15.85365854,20.72072072
371,12103,FL,Pinellas,613,868,9.074733096,6.765067651
372,12105,FL,Polk,290,297,25.54112554,10.82089552
373,12107,FL,Putnam,28,28,-6.666666667,-9.677419355
374,12109,FL,St. Johns,133,211,19.81981982,11.64021164
375,12111,FL,St. Lucie,138,157,11.29032258,1.948051948
376,12113,FL,Santa Rosa,83,71,10.66666667,5.970149254
377,12115,FL,Sarasota,184,455,-6.598984772,29.62962963
378,12117,FL,Seminole,307,333,8.865248227,7.073954984
379,12119,FL,Sumter,27,65,12.5,58.53658537
380,12121,FL,Suwannee,22,16,46.66666667,-20
381,12123,FL,Taylor,10,9,25,-18.18181818
382,12125,FL,Union,3,1,50,-50
383,12127,FL,Volusia,269,445,-1.824817518,18.98395722
384,12129,FL,Wakulla,10,21,-9.090909091,31.25
385,12131,FL,Walton,45,110,36.36363636,39.24050633
386,12133,FL,Washington,17,11,30.76923077,-8.333333333
387,13001,GA,Appling,13,9,-7.142857143,-35.71428571
388,13003,GA,Atkinson,4,1,0,-80
389,13005,GA,Bacon,7,4,-22.22222222,33.33333333
390,13007,GA,Baker,0,0,0,0
391,13009,GA,Baldwin,40,30,33.33333333,3.448275862
392,13011,GA,Banks,14,17,-6.666666667,30.76923077
393,13013,GA,Barrow,40,29,21.21212121,7.407407407
394,13015,GA,Bartow,58,65,-1.694915254,-2.985074627
395,13017,GA,Ben Hill,14,11,-17.64705882,37.5
396,13019,GA,Berrien,9,8,0,-20
397,13021,GA,Bibb,173,114,10.8974359,-5.785123967
398,13023,GA,Bleckley,5,4,0,-33.33333333
399,13025,GA,Brantley,6,3,20,0
400,13027,GA,Brooks,7,5,40,0
401,13029,GA,Bryan,27,26,28.57142857,13.04347826
402,13031,GA,Bulloch,56,51,16.66666667,-7.272727273
403,13033,GA,Burke,8,9,33.33333333,-10
404,13035,GA,Butts,12,11,9.090909091,0
405,13037,GA,Calhoun,1,5,0,25
406,13039,GA,Camden,35,44,-7.894736842,15.78947368
407,13043,GA,Candler,12,6,20,-25
408,13045,GA,Carroll,81,85,-10,13.33333333
409,13047,GA,Catoosa,46,29,6.976744186,-3.333333333
410,13049,GA,Charlton,6,4,-45.45454546,33.33333333
411,13051,GA,Chatham,289,326,27.31277533,4.153354633
412,13053,GA,Chattahoochee,2,1,100,-50
413,13055,GA,Chattooga,10,9,-16.66666667,0
414,13057,GA,Cherokee,148,141,33.33333333,-3.424657534
415,13059,GA,Clarke,120,126,12.14953271,13.51351351
416,13061,GA,Clay,0,2,-100,
417,13063,GA,Clayton,189,86,14.54545455,-19.62616822
418,13065,GA,Clinch,5,2,0,-50
419,13067,GA,Cobb,603,550,17.08737864,1.47601476
420,13069,GA,Coffee,29,15,31.81818182,-11.76470588
421,13071,GA,Colquitt,26,20,-3.703703704,42.85714286
422,13073,GA,Columbia,72,83,18.03278689,15.27777778
423,13075,GA,Cook,13,5,0,-54.54545455
424,13077,GA,Coweta,66,66,8.196721311,-5.714285714
425,13079,GA,Crawford,1,2,-66.66666667,0
426,13081,GA,Crisp,18,13,28.57142857,-7.142857143
427,13083,GA,Dade,8,7,0,-22.22222222
428,13085,GA,Dawson,17,14,-10.52631579,-33.33333333
429,13087,GA,Decatur,21,15,16.66666667,7.142857143
430,13089,GA,DeKalb,595,548,10.80074488,8.73015873
431,13091,GA,Dodge,13,5,8.333333333,-44.44444444
432,13093,GA,Dooly,6,2,-14.28571429,-50
433,13095,GA,Dougherty,92,58,1.098901099,-14.70588235
434,13097,GA,Douglas,85,73,6.25,-9.87654321
435,13099,GA,Early,5,14,-37.5,27.27272727
436,13101,GA,Echols,0,1,0,
437,13103,GA,Effingham,24,22,4.347826087,-8.333333333
438,13105,GA,Elbert,11,5,-21.42857143,-44.44444444
439,13107,GA,Emanuel,12,15,0,15.38461539
440,13109,GA,Evans,5,6,-16.66666667,0
441,13111,GA,Fannin,20,25,0,38.88888889
442,13113,GA,Fayette,95,91,37.68115942,-13.33333333
443,13115,GA,Floyd,75,60,7.142857143,-13.04347826
444,13117,GA,Forsyth,130,130,23.80952381,16.07142857
445,13119,GA,Franklin,15,18,15.38461539,-18.18181818
446,13121,GA,Fulton,1147,1110,20.48319328,2.304147465
447,13123,GA,Gilmer,21,27,-12.5,8
448,13125,GA,Glascock,0,1,0,0
449,13127,GA,Glynn,90,101,13.92405063,-2.884615385
450,13129,GA,Gordon,35,27,-5.405405405,8
451,13131,GA,Grady,16,5,45.45454546,-28.57142857
452,13133,GA,Greene,7,16,-41.66666667,14.28571429
453,13135,GA,Gwinnett,673,672,5.15625,3.067484663
454,13137,GA,Habersham,30,28,7.142857143,-6.666666667
455,13139,GA,Hall,111,108,12.12121212,3.846153846
456,13141,GA,Hancock,7,2,40,100
457,13143,GA,Haralson,19,18,35.71428571,28.57142857
458,13145,GA,Harris,8,13,14.28571429,0
459,13147,GA,Hart,12,11,-7.692307692,-26.66666667
460,13149,GA,Heard,4,2,0,100
461,13151,GA,Henry,152,121,4.109589041,3.418803419
462,13153,GA,Houston,125,78,21.3592233,8.333333333
463,13155,GA,Irwin,4,3,,0
464,13157,GA,Jackson,34,31,25.92592593,-3.125
465,13159,GA,Jasper,3,7,-25,75
466,13161,GA,Jeff Davis,8,4,33.33333333,-55.55555556
467,13163,GA,Jefferson,11,7,22.22222222,-22.22222222
468,13165,GA,Jenkins,6,3,20,0
469,13167,GA,Johnson,6,2,50,100
470,13169,GA,Jones,7,14,16.66666667,100
471,13171,GA,Lamar,8,9,-11.11111111,-40
472,13173,GA,Lanier,4,5,-33.33333333,0
473,13175,GA,Laurens,39,35,-7.142857143,16.66666667
474,13177,GA,Lee,13,7,62.5,16.66666667
475,13179,GA,Liberty,43,27,0,-20.58823529
476,13181,GA,Lincoln,3,5,0,0
477,13183,GA,Long,3,2,50,0
478,13185,GA,Lowndes,109,86,6.862745098,1.176470588
479,13187,GA,Lumpkin,27,23,68.75,21.05263158
480,13189,GA,McDuffie,15,13,15.38461539,-13.33333333
481,13191,GA,McIntosh,10,14,25,-12.5
482,13193,GA,Macon,7,2,0,-33.33333333
483,13195,GA,Madison,10,5,-28.57142857,-16.66666667
484,13197,GA,Marion,4,2,33.33333333,-50
485,13199,GA,Meriwether,10,13,25,-18.75
486,13201,GA,Miller,1,4,-50,-20
487,13205,GA,Mitchell,15,9,36.36363636,-35.71428571
488,13207,GA,Monroe,13,13,18.18181818,-18.75
489,13209,GA,Montgomery,4,1,-20,0
490,13211,GA,Morgan,15,19,25,-9.523809524
491,13213,GA,Murray,25,6,-3.846153846,-40
492,13215,GA,Muscogee,195,123,16.76646707,-1.6
493,13217,GA,Newton,59,37,25.53191489,0
494,13219,GA,Oconee,33,21,32,-4.545454545
495,13221,GA,Oglethorpe,4,0,-20,-100
496,13223,GA,Paulding,63,56,3.278688525,5.660377358
497,13225,GA,Peach,19,12,35.71428571,-20
498,13227,GA,Pickens,14,24,-6.666666667,-20
499,13229,GA,Pierce,13,6,30,0
500,13231,GA,Pike,4,5,-33.33333333,-16.66666667
501,13233,GA,Polk,29,24,-9.375,-17.24137931
502,13235,GA,Pulaski,11,5,22.22222222,-28.57142857
503,13237,GA,Putnam,7,15,-22.22222222,-21.05263158
504,13239,GA,Quitman,0,0,0,0
505,13241,GA,Rabun,17,27,13.33333333,12.5
506,13243,GA,Randolph,4,4,-33.33333333,-33.33333333
507,13245,GA,Richmond,158,130,8.219178082,-3.703703704
