FIPS,State,County,GROC09,Grocery Stores,PercentChangeGrocStores12_16,GROCPTH09,Groc_Store_Per_Thousand(pop),PercentChangeGroceryStoresPTH_12_16,SUPERC09,SUPERC14,PercentChangeSuperCentre_12_16,SUPERCPTH09,SuperCentres,PercentChangeSperCentre12-16,CONVS09,ConveneinceStores ,PercentChangeConveineceStores12-16,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,0.00,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,"SNAP-authorized stores (% change), 2012-16",SNAPSPTH12,SNAPSPTH16,"SNAP-authorized stores/1,000 pop (% change), 2012-16",WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
22011,LA,Beauregard,3.00,2.00,-33.33,0.09,0.06,-35.28,1.00,1.00,0.00,0.03,0.03,-2.92,21.00,22.00,4.76,0.60,0.61,1.71,2.00,1.00,-50.00,0.06,0.03,-51.46,24.67,26.25,6.42,0.68,0.71,4.56,4.00,3.00,-25.00,0.11,0.08,-27.44
22013,LA,Bienville,2.00,2.00,0.00,0.14,0.14,3.96,0.00,0.00,0.00,0.00,0.00,0.00,16.00,13.00,-18.75,1.11,0.94,-15.53,0.00,0.00,0.00,0.00,0.00,0.00,19.75,21.17,7.17,1.40,1.53,8.80,4.00,4.00,0.00,0.27,0.28,4.65
22015,LA,Bossier,18.00,16.00,-11.11,0.16,0.13,-18.13,1.00,2.00,100.00,0.01,0.02,84.20,55.00,53.00,-3.64,0.48,0.42,-11.25,7.00,3.00,-57.14,0.06,0.02,-60.53,75.75,92.00,21.45,0.62,0.73,17.73,11.00,12.00,9.09,0.10,0.10,-1.54
22017,LA,Caddo,32.00,27.00,-15.63,0.13,0.11,-15.41,6.00,6.00,0.00,0.02,0.02,0.25,149.00,146.00,-2.01,0.59,0.58,-1.76,11.00,6.00,-45.45,0.04,0.02,-45.32,214.33,224.42,4.70,0.83,0.90,8.17,39.00,34.00,-12.82,0.15,0.13,-14.34
22019,LA,Calcasieu,31.00,32.00,3.23,0.16,0.16,0.02,5.00,7.00,40.00,0.03,0.04,35.65,121.00,141.00,16.53,0.63,0.71,12.91,11.00,8.00,-27.27,0.06,0.04,-29.53,187.50,217.67,16.09,0.96,1.09,12.55,25.00,23.00,-8.00,0.13,0.12,-12.08
22021,LA,Caldwell,7.00,3.00,-57.14,0.69,0.30,-55.88,0.00,0.00,0.00,0.00,0.00,0.00,7.00,9.00,28.57,0.69,0.91,32.35,0.00,0.00,0.00,0.00,0.00,0.00,8.00,10.00,25.00,0.80,0.99,23.97,2.00,2.00,0.00,0.19,0.20,4.20
22023,LA,Cameron,4.00,3.00,-25.00,0.58,0.45,-22.18,0.00,0.00,0.00,0.00,0.00,0.00,5.00,6.00,20.00,0.72,0.90,24.51,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.00,-4.00,0.93,0.87,-6.51,1.00,1.00,0.00,0.14,0.15,5.94
22025,LA,Catahoula,1.00,1.00,0.00,0.10,0.10,3.15,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,0.00,0.67,0.69,3.15,1.00,0.00,-100.00,0.10,0.00,-100.00,11.08,11.58,4.51,1.08,1.17,8.42,2.00,2.00,0.00,0.19,0.19,2.54
22027,LA,Claiborne,3.00,3.00,0.00,0.17,0.18,4.98,0.00,0.00,0.00,0.00,0.00,0.00,9.00,12.00,33.33,0.52,0.73,39.98,0.00,0.00,0.00,0.00,0.00,0.00,14.83,13.92,-6.18,0.88,0.86,-2.13,3.00,3.00,0.00,0.18,0.18,-3.25
22029,LA,Concordia,3.00,3.00,0.00,0.14,0.15,1.27,1.00,1.00,0.00,0.05,0.05,1.27,26.00,27.00,3.85,1.25,1.32,5.17,1.00,1.00,0.00,0.05,0.05,1.27,28.50,26.33,-7.60,1.40,1.32,-5.54,5.00,5.00,0.00,0.26,0.25,-7.08
22031,LA,De Soto,3.00,2.00,-33.33,0.11,0.07,-35.12,0.00,1.00,,0.00,0.04,,14.00,13.00,-7.14,0.53,0.48,-9.64,0.00,0.00,0.00,0.00,0.00,0.00,20.08,23.33,16.18,0.74,0.86,15.39,6.00,4.00,-33.33,0.23,0.15,-34.52
22033,LA,East Baton Rouge,114.00,120.00,5.26,0.26,0.27,3.28,11.00,12.00,9.09,0.03,0.03,7.03,222.00,241.00,8.56,0.51,0.54,6.51,42.00,45.00,7.14,0.10,0.10,5.12,416.00,458.25,10.16,0.94,1.03,9.54,81.00,74.00,-8.64,0.19,0.17,-11.42
22035,LA,East Carroll,3.00,2.00,-33.33,0.38,0.27,-29.99,0.00,0.00,0.00,0.00,0.00,0.00,5.00,3.00,-40.00,0.64,0.40,-36.99,1.00,1.00,0.00,0.13,0.13,5.01,12.08,11.92,-1.38,1.61,1.64,2.08,3.00,2.00,-33.33,0.37,0.27,-27.89
22037,LA,East Feliciana,2.00,1.00,-50.00,0.10,0.05,-48.30,0.00,0.00,0.00,0.00,0.00,0.00,14.00,11.00,-21.43,0.68,0.56,-18.76,1.00,0.00,-100.00,0.05,0.00,-100.00,19.67,17.42,-11.44,0.98,0.88,-9.98,4.00,3.00,-25.00,0.19,0.15,-21.44
