FIPS,State,County,"Population Estimate, 2012","Population Estimate, 2016"
16049, Idaho,Idaho ,"16,407","16,156"
16051, Idaho,Jefferson ,"26,658","27,839"
16053, Idaho,Jerome ,"22,491","22,994"
16055, Idaho,Kootenai ,"142,311","154,311"
16057, Idaho,Latah ,"38,187","39,196"
16059, Idaho,Lemhi ,"7,778","7,723"
16061, Idaho,Lewis ,"3,839","3,853"
16063, Idaho,Lincoln ,"5,260","5,271"
16065, Idaho,Madison ,"37,728","39,048"
16067, Idaho,Minidoka ,"20,113","20,616"
16069, Idaho,Nez Perce ,"39,562","40,369"
16071, Idaho,Oneida ,"4,233","4,343"
16073, Idaho,Owyhee ,"11,398","11,389"
16075, Idaho,Payette ,"22,672","23,026"
16077, Idaho,Power ,"7,809","7,654"
16079, Idaho,Shoshone ,"12,739","12,452"
16081, Idaho,Teton ,"10,083","10,960"
16083, Idaho,Twin Falls ,"78,440","83,514"
16085, Idaho,Valley ,"9,515","10,496"
16087, Idaho,Washington ,"10,054","10,172"
17001, Illinois,Adams ,"67,164","66,578"
17003, Illinois,Alexander ,"7,712","6,478"
17005, Illinois,Bond ,"17,508","16,824"
17007, Illinois,Boone ,"53,802","53,503"
17009, Illinois,Brown ,"6,894","6,762"
17011, Illinois,Bureau ,"34,350","33,359"
17013, Illinois,Calhoun ,"5,021","4,894"
17015, Illinois,Carroll ,"15,075","14,539"
17017, Illinois,Cass ,"13,411","12,676"
17019, Illinois,Champaign ,"203,937","208,419"
17021, Illinois,Christian ,"34,520","33,309"
17023, Illinois,Clark ,"16,301","15,938"
17025, Illinois,Clay ,"13,717","13,300"
17027, Illinois,Clinton ,"38,071","37,729"
17029, Illinois,Coles ,"53,344","52,343"
17031, Illinois,Cook ,"5,230,016","5,203,499"
17033, Illinois,Crawford ,"19,621","19,308"
17035, Illinois,Cumberland ,"10,942","10,858"
17037, Illinois,DeKalb ,"104,276","104,528"
17039, Illinois,De Witt ,"16,497","16,226"
17041, Illinois,Douglas ,"19,822","19,630"
17043, Illinois,DuPage ,"927,668","929,368"
17045, Illinois,Edgar ,"18,174","17,566"
17047, Illinois,Edwards ,"6,726","6,523"
17049, Illinois,Effingham ,"34,351","34,386"
17051, Illinois,Fayette ,"22,130","21,789"
17053, Illinois,Ford ,"13,982","13,575"
17055, Illinois,Franklin ,"39,874","39,156"
17057, Illinois,Fulton ,"36,624","35,536"
17059, Illinois,Gallatin ,"5,419","5,212"
17061, Illinois,Greene ,"13,631","13,093"
17063, Illinois,Grundy ,"50,168","50,437"
17065, Illinois,Hamilton ,"8,372","8,061"
17067, Illinois,Hancock ,"18,893","18,508"
17069, Illinois,Hardin ,"4,263","4,024"
17071, Illinois,Henderson ,"7,049","6,869"
17073, Illinois,Henry ,"50,160","49,280"
17075, Illinois,Iroquois ,"29,300","28,334"
17077, Illinois,Jackson ,"58,962","58,870"
17079, Illinois,Jasper ,"9,646","9,536"
17081, Illinois,Jefferson ,"38,666","38,460"
17083, Illinois,Jersey ,"22,732","22,025"
17085, Illinois,Jo Daviess ,"22,496","21,770"
17087, Illinois,Johnson ,"12,912","12,902"
17089, Illinois,Kane ,"521,431","531,715"
17091, Illinois,Kankakee ,"112,976","110,008"
17093, Illinois,Kendall ,"118,344","124,695"
17095, Illinois,Knox ,"52,302","50,938"
17097, Illinois,Lake ,"701,220","703,047"
17099, Illinois,LaSalle ,"113,109","110,642"
17101, Illinois,Lawrence ,"16,682","16,377"
17103, Illinois,Lee ,"35,114","34,251"
17105, Illinois,Livingston ,"38,553","36,526"
17107, Illinois,Logan ,"30,388","29,527"
17109, Illinois,McDonough ,"32,516","30,996"
17111, Illinois,McHenry ,"307,529","307,004"
17113, Illinois,McLean ,"172,560","172,418"
17115, Illinois,Macon ,"110,083","106,550"
17117, Illinois,Macoupin ,"47,179","45,908"
17119, Illinois,Madison ,"268,083","265,759"
17121, Illinois,Marion ,"38,919","38,140"
17123, Illinois,Marshall ,"12,274","11,939"
17125, Illinois,Mason ,"14,346","13,507"
17127, Illinois,Massac ,"15,149","14,658"
17129, Illinois,Menard ,"12,726","12,516"
17131, Illinois,Mercer ,"16,190","15,730"
17133, Illinois,Monroe ,"33,321","34,068"
17135, Illinois,Montgomery ,"29,605","28,952"
17137, Illinois,Morgan ,"35,365","34,277"
17139, Illinois,Moultrie ,"14,984","14,827"
17141, Illinois,Ogle ,"52,834","51,273"
17143, Illinois,Peoria ,"187,121","185,006"
17145, Illinois,Perry ,"21,862","21,357"
17147, Illinois,Piatt ,"16,523","16,560"
17149, Illinois,Pike ,"16,261","15,950"
17151, Illinois,Pope ,"4,333","4,157"
17153, Illinois,Pulaski ,"5,968","5,619"
17155, Illinois,Putnam ,"5,880","5,611"
17157, Illinois,Randolph ,"32,987","32,621"
17159, Illinois,Richland ,"16,182","15,930"
17161, Illinois,Rock Island ,"147,638","144,784"
17163, Illinois,St. Clair ,"268,612","262,759"
17165, Illinois,Saline ,"24,970","24,307"
17167, Illinois,Sangamon ,"199,269","197,499"
17169, Illinois,Schuyler ,"7,458","6,923"
17171, Illinois,Scott ,"5,293","5,053"
17173, Illinois,Shelby ,"22,252","21,717"
17175, Illinois,Stark ,"5,937","5,776"
17177, Illinois,Stephenson ,"46,938","45,624"
17179, Illinois,Tazewell ,"136,111","134,385"
17181, Illinois,Union ,"17,639","17,212"
17183, Illinois,Vermilion ,"80,774","78,111"
17185, Illinois,Wabash ,"11,722","11,492"
17187, Illinois,Warren ,"17,736","17,378"
17189, Illinois,Washington ,"14,618","14,154"
17191, Illinois,Wayne ,"16,624","16,396"
17193, Illinois,White ,"14,562","14,292"
17195, Illinois,Whiteside ,"57,786","56,536"
17197, Illinois,Will ,"682,091","689,529"
17199, Illinois,Williamson ,"66,793","67,560"
17201, Illinois,Winnebago ,"291,934","285,873"
17203, Illinois,Woodford ,"38,943","39,140"
18001, Indiana,Adams ,"34,439","35,232"
18003, Indiana,Allen ,"360,753","370,404"
18005, Indiana,Bartholomew ,"78,927","81,402"
18007, Indiana,Benton ,"8,812","8,650"
18009, Indiana,Blackford ,"12,535","12,149"
18011, Indiana,Boone ,"59,070","64,653"
18013, Indiana,Brown ,"15,051","14,912"
18015, Indiana,Carroll ,"20,129","19,970"
18017, Indiana,Cass ,"38,710","37,946"
18019, Indiana,Clark ,"111,912","116,031"
18021, Indiana,Clay ,"26,825","26,309"
18023, Indiana,Clinton ,"32,942","32,457"
18025, Indiana,Crawford ,"10,650","10,539"
18027, Indiana,Daviess ,"32,139","32,969"
18029, Indiana,Dearborn ,"49,751","49,331"
18031, Indiana,Decatur ,"26,049","26,598"
18033, Indiana,DeKalb ,"42,304","42,746"
18035, Indiana,Delaware ,"117,090","115,603"
18037, Indiana,Dubois ,"42,090","42,552"
18039, Indiana,Elkhart ,"199,172","203,781"
18041, Indiana,Fayette ,"23,953","23,331"
18043, Indiana,Floyd ,"75,344","76,990"
18045, Indiana,Fountain ,"17,103","16,486"
18047, Indiana,Franklin ,"22,993","22,715"
18049, Indiana,Fulton ,"20,655","20,139"
18051, Indiana,Gibson ,"33,565","33,703"
18053, Indiana,Grant ,"69,198","66,937"
18055, Indiana,Greene ,"33,001","32,211"
18057, Indiana,Hamilton ,"289,681","316,373"
18059, Indiana,Hancock ,"70,645","73,717"
18061, Indiana,Harrison ,"39,064","39,826"
18063, Indiana,Hendricks ,"150,773","160,610"
18065, Indiana,Henry ,"49,256","48,521"
18067, Indiana,Howard ,"82,914","82,568"
18069, Indiana,Huntington ,"36,993","36,400"
18071, Indiana,Jackson ,"43,028","44,013"
18073, Indiana,Jasper ,"33,473","33,433"
18075, Indiana,Jay ,"21,368","21,046"
18077, Indiana,Jefferson ,"32,510","32,418"
18079, Indiana,Jennings ,"28,182","27,758"
18081, Indiana,Johnson ,"143,535","151,982"
18083, Indiana,Knox ,"38,019","37,744"
18085, Indiana,Kosciusko ,"77,731","79,092"
18087, Indiana,LaGrange ,"37,651","39,110"
18089, Indiana,Lake ,"493,071","485,846"
18091, Indiana,LaPorte ,"111,201","110,015"
18093, Indiana,Lawrence ,"46,032","45,518"
18095, Indiana,Madison ,"130,243","129,296"
18097, Indiana,Marion ,"918,692","941,229"
18099, Indiana,Marshall ,"46,972","46,556"
18101, Indiana,Martin ,"10,314","10,171"
18103, Indiana,Miami ,"36,504","35,883"
18105, Indiana,Monroe ,"141,311","145,496"
18107, Indiana,Montgomery ,"38,171","38,074"
18109, Indiana,Morgan ,"69,204","69,698"
18111, Indiana,Newton ,"14,062","13,924"
18113, Indiana,Noble ,"47,429","47,638"
18115, Indiana,Ohio ,"6,107","5,932"
18117, Indiana,Orange ,"19,677","19,335"
18119, Indiana,Owen ,"21,362","20,840"
18121, Indiana,Parke ,"17,089","16,800"
18123, Indiana,Perry ,"19,416","18,966"
18125, Indiana,Pike ,"12,716","12,431"
18127, Indiana,Porter ,"165,772","167,791"
18129, Indiana,Posey ,"25,627","25,476"
18131, Indiana,Pulaski ,"13,060","12,660"
18133, Indiana,Putnam ,"37,725","37,436"
18135, Indiana,Randolph ,"25,856","25,082"
18137, Indiana,Ripley ,"28,571","28,846"
18139, Indiana,Rush ,"17,133","16,649"
18141, Indiana,St. Joseph ,"266,612","269,141"
18143, Indiana,Scott ,"23,769","23,730"
18145, Indiana,Shelby ,"44,345","44,324"
18147, Indiana,Spencer ,"20,866","20,648"
18149, Indiana,Starke ,"23,195","23,009"
18151, Indiana,Steuben ,"34,164","34,116"
18153, Indiana,Sullivan ,"21,216","20,802"
18155, Indiana,Switzerland ,"10,395","10,527"
18157, Indiana,Tippecanoe ,"178,430","188,059"
18159, Indiana,Tipton ,"15,728","15,182"
18161, Indiana,Union ,"7,334","7,212"
18163, Indiana,Vanderburgh ,"181,031","181,721"
18165, Indiana,Vermillion ,"15,941","15,645"
18167, Indiana,Vigo ,"108,528","107,931"
18169, Indiana,Wabash ,"32,437","31,762"
18171, Indiana,Warren ,"8,391","8,166"
18173, Indiana,Warrick ,"60,458","62,498"
18175, Indiana,Washington ,"27,911","27,670"
18177, Indiana,Wayne ,"68,304","66,568"
18179, Indiana,Wells ,"27,713","27,949"
18181, Indiana,White ,"24,390","23,999"
18183, Indiana,Whitley ,"33,283","33,449"
19001, Iowa,Adair ,"7,493","7,092"
19003, Iowa,Adams ,"3,905","3,693"
19005, Iowa,Allamakee ,"14,134","13,884"
19007, Iowa,Appanoose ,"12,702","12,462"
19009, Iowa,Audubon ,"5,883","5,678"
19011, Iowa,Benton ,"25,855","25,699"
19013, Iowa,Black Hawk ,"131,761","132,904"
19015, Iowa,Boone ,"26,228","26,532"
19017, Iowa,Bremer ,"24,477","24,798"
19019, Iowa,Buchanan ,"20,964","20,992"
19021, Iowa,Buena Vista ,"20,543","20,332"
19023, Iowa,Butler ,"14,991","14,791"
19025, Iowa,Calhoun ,"9,924","9,846"
19027, Iowa,Carroll ,"20,685","20,437"
19029, Iowa,Cass ,"13,711","13,157"
19031, Iowa,Cedar ,"18,402","18,454"
19033, Iowa,Cerro Gordo ,"43,723","43,070"
19035, Iowa,Cherokee ,"11,959","11,508"
19037, Iowa,Chickasaw ,"12,284","12,023"
19039, Iowa,Clarke ,"9,351","9,309"
19041, Iowa,Clay ,"16,576","16,333"
19043, Iowa,Clayton ,"17,926","17,590"
19045, Iowa,Clinton ,"48,716","47,309"
19047, Iowa,Crawford ,"17,325","16,940"
19049, Iowa,Dallas ,"72,271","84,516"
19051, Iowa,Davis ,"8,697","8,860"
19053, Iowa,Decatur ,"8,255","8,141"
19055, Iowa,Delaware ,"17,578","17,327"
19057, Iowa,Des Moines ,"40,265","39,739"
19059, Iowa,Dickinson ,"16,986","17,243"
19061, Iowa,Dubuque ,"95,211","97,003"
19063, Iowa,Emmet ,"9,964","9,658"
19065, Iowa,Fayette ,"20,803","20,054"
19067, Iowa,Floyd ,"16,107","15,873"
19069, Iowa,Franklin ,"10,523","10,170"
19071, Iowa,Fremont ,"7,143","6,950"
19073, Iowa,Greene ,"9,171","9,011"
19075, Iowa,Grundy ,"12,440","12,313"
19077, Iowa,Guthrie ,"10,777","10,625"
19079, Iowa,Hamilton ,"15,327","15,076"
19081, Iowa,Hancock ,"11,165","10,835"
19083, Iowa,Hardin ,"17,353","17,226"
19085, Iowa,Harrison ,"14,522","14,149"
19087, Iowa,Henry ,"20,044","19,773"
19089, Iowa,Howard ,"9,576","9,332"
19091, Iowa,Humboldt ,"9,720","9,487"
19093, Iowa,Ida ,"7,091","6,985"
19095, Iowa,Iowa ,"16,218","16,311"
19097, Iowa,Jackson ,"19,693","19,472"
19099, Iowa,Jasper ,"36,566","36,708"
19101, Iowa,Jefferson ,"17,201","18,090"
19103, Iowa,Johnson ,"136,865","146,547"
19105, Iowa,Jones ,"20,595","20,439"
19107, Iowa,Keokuk ,"10,397","10,119"
19109, Iowa,Kossuth ,"15,373","15,114"
19111, Iowa,Lee ,"35,610","34,615"
19113, Iowa,Linn ,"215,255","221,661"
19115, Iowa,Louisa ,"11,340","11,142"
19117, Iowa,Lucas ,"8,754","8,647"
19119, Iowa,Lyon ,"11,772","11,754"
19121, Iowa,Madison ,"15,639","15,848"
19123, Iowa,Mahaska ,"22,419","22,181"
19125, Iowa,Marion ,"33,315","33,189"
19127, Iowa,Marshall ,"41,053","40,312"
19129, Iowa,Mills ,"14,853","14,972"
19131, Iowa,Mitchell ,"10,746","10,763"
19133, Iowa,Monona ,"9,138","8,898"
19135, Iowa,Monroe ,"8,066","7,870"
19137, Iowa,Montgomery ,"10,567","10,225"
19139, Iowa,Muscatine ,"42,884","42,940"
19141, Iowa,O'Brien ,"14,161","14,020"
19143, Iowa,Osceola ,"6,180","6,064"
19145, Iowa,Page ,"15,750","15,391"
19147, Iowa,Palo Alto ,"9,281","9,047"
19149, Iowa,Plymouth ,"24,888","25,200"
19151, Iowa,Pocahontas ,"7,161","6,886"
19153, Iowa,Polk ,"443,821","474,045"
19155, Iowa,Pottawattamie ,"92,887","93,582"
19157, Iowa,Poweshiek ,"18,766","18,533"
19159, Iowa,Ringgold ,"5,082","5,068"
19161, Iowa,Sac ,"10,177","9,876"
19163, Iowa,Scott ,"168,840","172,474"
19165, Iowa,Shelby ,"12,082","11,800"
19167, Iowa,Sioux ,"34,339","34,898"
19169, Iowa,Story ,"91,799","97,090"
19171, Iowa,Tama ,"17,536","17,319"
19173, Iowa,Taylor ,"6,237","6,216"
19175, Iowa,Union ,"12,599","12,420"
19177, Iowa,Van Buren ,"7,456","7,271"
19179, Iowa,Wapello ,"35,357","34,982"
19181, Iowa,Warren ,"46,991","49,691"
19183, Iowa,Washington ,"21,928","22,281"
19185, Iowa,Wayne ,"6,364","6,452"
19187, Iowa,Webster ,"37,252","36,769"
19189, Iowa,Winnebago ,"10,634","10,631"
19191, Iowa,Winneshiek ,"21,042","20,561"
19193, Iowa,Woodbury ,"102,330","102,779"
19195, Iowa,Worth ,"7,525","7,572"
19197, Iowa,Wright ,"13,019","12,779"
20001, Kansas,Allen ,"13,336","12,714"
20003, Kansas,Anderson ,"7,912","7,827"
20005, Kansas,Atchison ,"16,793","16,380"
20007, Kansas,Barber ,"4,866","4,688"
20009, Kansas,Barton ,"27,515","26,775"
20011, Kansas,Bourbon ,"14,844","14,617"
20013, Kansas,Brown ,"9,879","9,684"
20015, Kansas,Butler ,"65,781","67,025"
20017, Kansas,Chase ,"2,752","2,669"
20019, Kansas,Chautauqua ,"3,565","3,374"
20021, Kansas,Cherokee ,"21,201","20,246"
20023, Kansas,Cheyenne ,"2,677","2,661"
20025, Kansas,Clark ,"2,179","2,072"
20027, Kansas,Clay ,"8,508","8,143"
20029, Kansas,Cloud ,"9,407","9,150"
20031, Kansas,Coffey ,"8,507","8,433"
20033, Kansas,Comanche ,"1,910","1,862"
20035, Kansas,Cowley ,"36,262","35,753"
20037, Kansas,Crawford ,"39,369","39,164"
20039, Kansas,Decatur ,"2,877","2,832"
20041, Kansas,Dickinson ,"19,731","19,064"
20043, Kansas,Doniphan ,"7,869","7,664"
20045, Kansas,Douglas ,"113,304","119,440"
20047, Kansas,Edwards ,"2,980","2,938"
20049, Kansas,Elk ,"2,678","2,547"
20051, Kansas,Ellis ,"29,125","28,893"
20053, Kansas,Ellsworth ,"6,471","6,328"
20055, Kansas,Finney ,"37,114","36,722"
20057, Kansas,Ford ,"34,729","33,971"
20059, Kansas,Franklin ,"25,859","25,560"
20061, Kansas,Geary ,"37,947","35,586"
20063, Kansas,Gove ,"2,722","2,589"
20065, Kansas,Graham ,"2,587","2,564"
20067, Kansas,Grant ,"7,824","7,646"
20069, Kansas,Gray ,"5,983","6,034"
20071, Kansas,Greeley ,"1,270","1,296"
20073, Kansas,Greenwood ,"6,440","6,151"
20075, Kansas,Hamilton ,"2,635","2,536"
20077, Kansas,Harper ,"5,859","5,685"
20079, Kansas,Harvey ,"34,796","34,913"
20081, Kansas,Haskell ,"4,196","4,006"
20083, Kansas,Hodgeman ,"1,964","1,870"
20085, Kansas,Jackson ,"13,417","13,291"
20087, Kansas,Jefferson ,"18,921","18,897"
20089, Kansas,Jewell ,"3,040","2,901"
20091, Kansas,Johnson ,"559,515","584,451"
20093, Kansas,Kearny ,"3,983","3,917"
20095, Kansas,Kingman ,"7,831","7,467"
20097, Kansas,Kiowa ,"2,505","2,483"
20099, Kansas,Labette ,"21,206","20,444"
20101, Kansas,Lane ,"1,701","1,636"
20103, Kansas,Leavenworth ,"77,713","80,204"
20105, Kansas,Lincoln ,"3,170","3,073"
20107, Kansas,Linn ,"9,482","9,558"
20109, Kansas,Logan ,"2,792","2,831"
20111, Kansas,Lyon ,"33,534","33,510"
20113, Kansas,McPherson ,"29,341","28,804"
20115, Kansas,Marion ,"12,379","12,112"
20117, Kansas,Marshall ,"10,065","9,836"
20119, Kansas,Meade ,"4,397","4,216"
20121, Kansas,Miami ,"32,622","32,964"
20123, Kansas,Mitchell ,"6,334","6,243"
20125, Kansas,Montgomery ,"34,447","32,746"
20127, Kansas,Morris ,"5,852","5,573"
20129, Kansas,Morton ,"3,133","2,848"
20131, Kansas,Nemaha ,"10,117","10,241"
20133, Kansas,Neosho ,"16,462","16,146"
20135, Kansas,Ness ,"3,083","2,962"
20137, Kansas,Norton ,"5,597","5,493"
20139, Kansas,Osage ,"16,170","15,843"
20141, Kansas,Osborne ,"3,818","3,642"
20143, Kansas,Ottawa ,"6,062","5,920"
20145, Kansas,Pawnee ,"6,894","6,743"
20147, Kansas,Phillips ,"5,516","5,428"
20149, Kansas,Pottawatomie ,"22,335","23,661"
20151, Kansas,Pratt ,"9,772","9,584"
20153, Kansas,Rawlins ,"2,540","2,549"
20155, Kansas,Reno ,"64,245","63,220"
20157, Kansas,Republic ,"4,847","4,699"
20159, Kansas,Rice ,"10,000","9,831"
20161, Kansas,Riley ,"76,273","73,343"
20163, Kansas,Rooks ,"5,212","5,076"
20165, Kansas,Rush ,"3,208","3,058"
20167, Kansas,Russell ,"6,978","6,988"
20169, Kansas,Saline ,"55,838","55,142"
20171, Kansas,Scott ,"4,870","5,032"
20173, Kansas,Sedgwick ,"503,945","511,995"
20175, Kansas,Seward ,"23,403","22,709"
20177, Kansas,Shawnee ,"178,980","178,146"
20179, Kansas,Sheridan ,"2,531","2,509"
20181, Kansas,Sherman ,"6,106","5,965"
20183, Kansas,Smith ,"3,751","3,632"
20185, Kansas,Stafford ,"4,343","4,208"
20187, Kansas,Stanton ,"2,163","2,062"
20189, Kansas,Stevens ,"5,748","5,584"
20191, Kansas,Sumner ,"23,701","23,272"
20193, Kansas,Thomas ,"7,938","7,892"
20195, Kansas,Trego ,"2,969","2,872"
20197, Kansas,Wabaunsee ,"7,007","6,891"
20199, Kansas,Wallace ,"1,528","1,497"
20201, Kansas,Washington ,"5,726","5,546"
20203, Kansas,Wichita ,"2,230","2,112"
20205, Kansas,Wilson ,"9,126","8,723"
20207, Kansas,Woodson ,"3,267","3,165"
20209, Kansas,Wyandotte ,"159,360","163,831"
21001, Kentucky,Adair ,"18,931","19,280"
21003, Kentucky,Allen ,"20,232","20,631"
21005, Kentucky,Anderson ,"21,660","22,158"
21007, Kentucky,Ballard ,"8,311","8,054"
21009, Kentucky,Barren ,"42,645","43,993"
21011, Kentucky,Bath ,"11,802","12,327"
21013, Kentucky,Bell ,"28,247","27,117"
21015, Kentucky,Boone ,"122,847","128,536"
21017, Kentucky,Bourbon ,"19,985","20,030"
21019, Kentucky,Boyd ,"49,256","48,132"
21021, Kentucky,Boyle ,"28,993","30,018"
21023, Kentucky,Bracken ,"8,468","8,400"
21025, Kentucky,Breathitt ,"13,657","13,284"
21027, Kentucky,Breckinridge ,"20,095","19,961"
21029, Kentucky,Bullitt ,"75,947","79,151"
21031, Kentucky,Butler ,"12,794","12,845"
21033, Kentucky,Caldwell ,"12,938","12,568"
21035, Kentucky,Calloway ,"38,057","38,437"
21037, Kentucky,Campbell ,"90,780","92,211"
21039, Kentucky,Carlisle ,"5,042","4,855"
21041, Kentucky,Carroll ,"10,869","10,679"
21043, Kentucky,Carter ,"27,473","27,046"
21045, Kentucky,Casey ,"16,081","15,815"
21047, Kentucky,Christian ,"75,638","72,351"
21049, Kentucky,Clark ,"35,752","35,819"
21051, Kentucky,Clay ,"21,565","20,766"
21053, Kentucky,Clinton ,"10,243","10,177"
21055, Kentucky,Crittenden ,"9,259","9,188"
21057, Kentucky,Cumberland ,"6,861","6,738"
21059, Kentucky,Daviess ,"97,886","99,674"
21061, Kentucky,Edmonson ,"12,141","12,114"
21063, Kentucky,Elliott ,"7,761","7,588"
21065, Kentucky,Estill ,"14,488","14,307"
21067, Kentucky,Fayette ,"305,201","318,449"
21069, Kentucky,Fleming ,"14,547","14,507"
21071, Kentucky,Floyd ,"39,232","37,110"
21073, Kentucky,Franklin ,"49,514","50,560"
21075, Kentucky,Fulton ,"6,536","6,179"
21077, Kentucky,Gallatin ,"8,491","8,609"
21079, Kentucky,Garrard ,"16,953","17,292"
21081, Kentucky,Grant ,"24,489","24,923"
21083, Kentucky,Graves ,"37,535","37,182"
21085, Kentucky,Grayson ,"25,864","26,184"
21087, Kentucky,Green ,"11,317","11,060"
21089, Kentucky,Greenup ,"36,647","35,893"
21091, Kentucky,Hancock ,"8,666","8,810"
21093, Kentucky,Hardin ,"107,173","107,316"
21095, Kentucky,Harlan ,"28,715","27,168"
21097, Kentucky,Harrison ,"18,602","18,646"
21099, Kentucky,Hart ,"18,409","18,627"
21101, Kentucky,Henderson ,"46,445","46,253"
21103, Kentucky,Henry ,"15,325","15,818"
21105, Kentucky,Hickman ,"4,751","4,627"
21107, Kentucky,Hopkins ,"46,707","45,904"
21109, Kentucky,Jackson ,"13,315","13,368"
21111, Kentucky,Jefferson ,"751,342","765,352"
21113, Kentucky,Jessamine ,"49,550","52,357"
21115, Kentucky,Johnson ,"23,441","22,978"
21117, Kentucky,Kenton ,"161,297","164,945"
21119, Kentucky,Knott ,"16,124","15,544"
21121, Kentucky,Knox ,"31,741","31,687"
21123, Kentucky,Larue ,"14,093","14,096"
21125, Kentucky,Laurel ,"59,603","60,250"
21127, Kentucky,Lawrence ,"15,846","15,863"
21129, Kentucky,Lee ,"7,551","6,580"
21131, Kentucky,Leslie ,"11,170","10,538"
21133, Kentucky,Letcher ,"24,039","22,773"
21135, Kentucky,Lewis ,"13,754","13,442"
21137, Kentucky,Lincoln ,"24,431","24,372"
21139, Kentucky,Livingston ,"9,448","9,269"
21141, Kentucky,Logan ,"26,682","26,593"
21143, Kentucky,Lyon ,"8,440","8,069"
21145, Kentucky,McCracken ,"65,635","65,162"
21147, Kentucky,McCreary ,"18,058","17,511"
21149, Kentucky,McLean ,"9,526","9,475"
21151, Kentucky,Madison ,"85,517","89,547"
21153, Kentucky,Magoffin ,"13,050","12,684"
21155, Kentucky,Marion ,"19,974","19,205"
21157, Kentucky,Marshall ,"31,289","31,365"
21159, Kentucky,Martin ,"12,788","12,002"
21161, Kentucky,Mason ,"17,458","17,190"
21163, Kentucky,Meade ,"29,301","28,126"
21165, Kentucky,Menifee ,"6,323","6,408"
21167, Kentucky,Mercer ,"21,373","21,477"
21169, Kentucky,Metcalfe ,"9,999","10,018"
21171, Kentucky,Monroe ,"10,844","10,588"
21173, Kentucky,Montgomery ,"26,894","27,771"
21175, Kentucky,Morgan ,"13,531","13,298"
21177, Kentucky,Muhlenberg ,"31,377","31,028"
21179, Kentucky,Nelson ,"44,376","45,559"
21181, Kentucky,Nicholas ,"7,027","7,084"
21183, Kentucky,Ohio ,"24,056","24,378"
21185, Kentucky,Oldham ,"62,104","65,560"
21187, Kentucky,Owen ,"10,754","10,642"
21189, Kentucky,Owsley ,"4,691","4,491"
21191, Kentucky,Pendleton ,"14,523","14,560"
21193, Kentucky,Perry ,"28,376","27,343"
21195, Kentucky,Pike ,"64,645","60,555"
21197, Kentucky,Powell ,"12,483","12,308"
21199, Kentucky,Pulaski ,"63,508","63,956"
21201, Kentucky,Robertson ,"2,220","2,155"
21203, Kentucky,Rockcastle ,"17,084","16,850"
21205, Kentucky,Rowan ,"23,873","24,451"
21207, Kentucky,Russell ,"17,566","17,722"
21209, Kentucky,Scott ,"49,066","53,972"
21211, Kentucky,Shelby ,"43,651","46,408"
21213, Kentucky,Simpson ,"17,592","18,083"
21215, Kentucky,Spencer ,"17,426","18,274"
21217, Kentucky,Taylor ,"25,077","25,397"
21219, Kentucky,Todd ,"12,639","12,295"
21221, Kentucky,Trigg ,"14,409","14,264"
21223, Kentucky,Trimble ,"8,830","8,620"
21225, Kentucky,Union ,"15,114","14,880"
21227, Kentucky,Warren ,"117,040","125,532"
21229, Kentucky,Washington ,"11,879","12,189"
21231, Kentucky,Wayne ,"20,789","20,453"
21233, Kentucky,Webster ,"13,476","13,316"
21235, Kentucky,Whitley ,"35,621","36,096"
21237, Kentucky,Wolfe ,"7,205","7,159"
21239, Kentucky,Woodford ,"25,072","26,124"
22001, Louisiana,Acadia ,"61,884","62,645"
22003, Louisiana,Allen ,"25,566","25,684"
22005, Louisiana,Ascension ,"112,235","121,587"
22007, Louisiana,Assumption ,"23,089","22,695"
22009, Louisiana,Avoyelles ,"41,612","41,117"
22011, Louisiana,Beauregard ,"36,313","36,927"
22013, Louisiana,Bienville ,"14,167","13,865"
22015, Louisiana,Bossier ,"123,165","126,057"
22017, Louisiana,Caddo ,"257,396","248,851"
22019, Louisiana,Calcasieu ,"194,563","200,601"
22021, Louisiana,Caldwell ,"10,012","10,087"
22023, Louisiana,Cameron ,"6,627","6,882"
22025, Louisiana,Catahoula ,"10,263","9,921"
22027, Louisiana,Claiborne ,"16,851","16,132"
22029, Louisiana,Concordia ,"20,458","19,920"
22031, Louisiana,De Soto ,"26,991","27,149"
22033, Louisiana,East Baton Rouge ,"443,039","447,037"
22035, Louisiana,East Carroll ,"7,573","7,271"
22037, Louisiana,East Feliciana ,"19,943","19,683"
22039, Louisiana,Evangeline ,"33,754","33,709"
22041, Louisiana,Franklin ,"20,605","20,330"
22043, Louisiana,Grant ,"22,404","22,365"
22045, Louisiana,Iberia ,"73,890","73,273"
22047, Louisiana,Iberville ,"33,319","32,920"
22049, Louisiana,Jackson ,"16,237","15,808"
22051, Louisiana,Jefferson ,"434,312","436,523"
22053, Louisiana,Jefferson Davis ,"31,441","31,413"
22055, Louisiana,Lafayette ,"227,083","241,398"
22057, Louisiana,Lafourche,"97,074","98,305"
22059, Louisiana,LaSalle ,"14,877","15,052"
22061, Louisiana,Lincoln ,"47,123","47,745"
22063, Louisiana,Livingston ,"131,940","140,138"
22065, Louisiana,Madison ,"12,206","11,528"
22067, Louisiana,Morehouse ,"27,454","26,071"
22069, Louisiana,Natchitoches ,"39,491","39,162"
22071, Louisiana,Orleans ,"370,138","391,495"
22073, Louisiana,Ouachita ,"155,342","156,983"
