,FIPS,State,County,Population>65 Yrs(%),Poulation<18(%),Median House Hold Income,Poverty Rate(%),Persistent Poverty Counties,Child Poverty Rate(%),Population Loss Counties
99,4007,AZ,Gila,23.22891207,21.40231729,41346.0,21.3,0,36.6,0.0
100,4009,AZ,Graham,11.44814616,28.41214401,44169.0,22.9,0,26.9,0.0
101,4011,AZ,Greenlee,12.04219509,29.19284106,58854.0,10.1,0,11.3,0.0
102,4012,AZ,La Paz,32.61750207,17.95109571,34835.0,22.2,0,36.9,0.0
103,4013,AZ,Maricopa,12.12016818,26.40372302,56017.0,16.3,0,23.0,0.0
104,4015,AZ,Mohave,23.30732419,20.6133296,40360.0,17.4,0,29.8,0.0
105,4017,AZ,Navajo,13.25372968,29.75644259,37658.0,28.1,1,36.7,0.0
106,4019,AZ,Pima,15.43391926,22.98526008,47107.0,18.7,0,27.7,0.0
107,4021,AZ,Pinal,13.85714666,26.53218724,50888.0,15.8,0,21.6,0.0
108,4023,AZ,Santa Cruz,13.1252636,30.70434416,34893.0,24.4,0,36.7,0.0
109,4025,AZ,Yavapai,24.05642719,19.08184976,47220.0,15.1,0,23.4,0.0
110,4027,AZ,Yuma,15.65560329,28.19142686,40426.0,21.1,0,30.8,0.0
111,5001,AR,Arkansas,16.37835848,23.26620748,41179.0,20.7,0,30.5,1.0
112,5003,AR,Ashley,16.21745298,24.390243899999998,39871.0,19.6,0,31.2,1.0
113,5005,AR,Baxter,28.08517814,18.08108303,36902.0,16.4,0,28.5,0.0
114,5007,AR,Benton,12.19215773,27.94265809,60294.0,10.8,0,15.3,0.0
115,5009,AR,Boone,18.08254071,23.2636913,40909.0,16.5,0,25.1,0.0
116,5011,AR,Bradley,17.73548836,23.29683698,37331.0,28.0,1,40.2,0.0
117,5013,AR,Calhoun,17.19448584,20.5290611,40526.0,16.7,0,23.1,1.0
118,5015,AR,Carroll,18.69489179,22.52787291,37587.0,16.6,0,27.7,0.0
119,5017,AR,Chicot,18.21186441,23.08474576,29968.0,31.4,1,43.2,1.0
120,5019,AR,Clark,14.82931072,19.48249619,37856.0,22.5,0,28.2,0.0
121,5021,AR,Clay,20.02114033,22.32170615,35324.0,20.8,0,27.9,1.0
122,5023,AR,Cleburne,23.55795148,19.876780899999996,43913.0,15.6,0,24.7,0.0
123,5025,AR,Cleveland,16.2964668,24.75543791,44123.0,18.1,0,25.9,0.0
124,5027,AR,Columbia,15.99869664,22.78429456,38057.0,23.8,1,32.8,1.0
125,5029,AR,Conway,16.88525361,24.18558736,43702.0,17.8,0,29.1,0.0
126,5031,AR,Craighead,12.17299337,25.03136568,42460.0,17.3,0,24.3,0.0
127,5033,AR,Crawford,13.29017886,26.39310389,46545.0,14.4,0,22.5,0.0
128,5035,AR,Crittenden,10.75989156,29.093159399999998,37371.0,25.9,1,37.3,0.0
129,5037,AR,Cross,15.43928372,25.14829323,39132.0,21.5,0,31.8,0.0
130,5039,AR,Dallas,18.16165599,23.57072449,33352.0,21.3,0,35.9,1.0
131,5041,AR,Desha,15.14452645,25.96094711,30987.0,30.9,1,45.7,1.0
132,5043,AR,Drew,14.77659517,23.56151062,39339.0,21.2,0,29.3,0.0
133,5045,AR,Faulkner,9.99496631,24.49905949,51157.0,14.8,0,17.0,0.0
134,5047,AR,Franklin,16.59034483,24.44689655,41933.0,18.2,0,26.9,0.0
135,5049,AR,Fulton,22.39281339,21.21682319,34717.0,19.4,0,34.2,0.0
136,5051,AR,Garland,20.93018412,20.92497709,37723.0,19.3,0,28.2,0.0
137,5053,AR,Grant,14.51296701,24.16960735,47652.0,13.2,0,18.8,0.0
138,5055,AR,Greene,14.33594678,25.16037063,43996.0,17.1,0,24.9,0.0
139,5057,AR,Hempstead,15.02056703,25.99849617,34560.0,24.1,0,34.1,0.0
140,5059,AR,Hot Spring,15.68508338,23.34538165,39851.0,20.8,0,28.1,0.0
141,5061,AR,Howard,15.25853942,26.27456668,33199.0,18.7,0,30.7,0.0
142,5063,AR,Independence,15.63565913,23.99104974,38241.0,18.0,0,26.8,0.0
143,5065,AR,Izard,23.57622664,19.16617991,35355.0,19.8,0,31.4,0.0
144,5067,AR,Jackson,15.86931155,20.74790243,32571.0,27.5,0,39.7,1.0
145,5069,AR,Jefferson,13.243365400000002,23.79802415,36990.0,26.5,1,37.8,1.0
146,5071,AR,Johnson,14.678935000000001,24.780736100000002,35877.0,21.8,0,29.1,0.0
147,5073,AR,Lafayette,19.39829954,23.23086985,33864.0,22.7,1,36.3,1.0
148,5075,AR,Lawrence,18.14527706,22.92276773,34808.0,23.7,0,33.5,0.0
149,5077,AR,Lee,15.41634689,20.72141213,28481.0,35.9,1,48.7,1.0
150,5079,AR,Lincoln,12.43809254,19.40710344,40216.0,25.1,0,27.4,0.0
151,5081,AR,Little River,17.10576266,23.81747779,39265.0,19.9,0,28.2,1.0
152,5083,AR,Logan,17.18784951,24.56493536,37924.0,20.5,0,30.5,0.0
153,5085,AR,Lonoke,11.15483644,27.54842296,56240.0,11.9,0,16.7,0.0
154,5087,AR,Madison,15.60094166,24.18400458,41007.0,18.8,0,29.1,0.0
155,5089,AR,Marion,23.80351889,17.9126884,34946.0,18.8,0,34.7,0.0
156,5091,AR,Miller,13.76374764,24.27177764,39005.0,22.3,0,31.5,0.0
157,5093,AR,Mississippi,12.23106713,28.19277108,34888.0,26.3,1,37.6,1.0
158,5095,AR,Monroe,18.91029574,22.5794576,30801.0,30.9,1,46.7,1.0
159,5097,AR,Montgomery,22.40961315,21.06039844,37813.0,21.8,0,34.8,0.0
160,5099,AR,Nevada,17.65032789,23.685673,35914.0,24.0,1,35.6,1.0
161,5101,AR,Newton,20.42016807,20.84033613,33679.0,24.2,1,37.1,0.0
162,5103,AR,Ouachita,17.04058193,23.52603369,37987.0,22.8,0,35.1,1.0
163,5105,AR,Perry,16.72570608,22.99664911,43020.0,16.8,0,25.9,0.0
164,5107,AR,Phillips,14.95610608,28.09670451,28224.0,37.3,1,56.4,1.0
165,5109,AR,Pike,17.37667169,24.68337614,36266.0,18.5,0,30.2,0.0
166,5111,AR,Poinsett,15.86462189,24.24032868,32756.0,23.9,1,36.6,0.0
167,5113,AR,Polk,19.48020521,23.81666828,34723.0,24.4,0,32.4,0.0
168,5115,AR,Pope,13.13761052,23.06085436,41074.0,20.8,0,24.6,0.0
169,5117,AR,Prairie,19.701663800000002,21.54905336,39518.0,19.6,0,28.5,0.0
170,5119,AR,Pulaski,11.9943148,24.08503767,46473.0,19.4,0,27.7,0.0
171,5121,AR,Randolph,18.70443542,23.21219879,34730.0,17.6,0,27.4,0.0
172,5123,AR,St. Francis,12.19831552,23.62870691,31625.0,30.7,1,44.3,0.0
173,5125,AR,Saline,14.82010493,24.40206128,56926.0,10.7,0,15.3,0.0
174,5127,AR,Scott,17.04798362,25.66545001,36028.0,20.8,0,34.7,0.0
175,5129,AR,Searcy,21.29347163,20.43929225,30427.0,22.2,1,39.1,0.0
176,5131,AR,Sebastian,13.13621326,25.35468889,41452.0,22.1,0,29.9,0.0
177,5133,AR,Sevier,12.58646969,29.54625396,41848.0,20.8,0,32.2,0.0
178,5135,AR,Sharp,23.94578313,21.53035218,32095.0,24.6,0,39.2,0.0
179,5137,AR,Stone,22.80135549,20.61481362,32023.0,21.5,0,36.3,0.0
180,5139,AR,Union,15.56473498,24.16244386,42195.0,19.7,0,27.0,1.0
181,5141,AR,Van Buren,22.68285632,20.4509974,38306.0,19.0,0,29.6,0.0
182,5143,AR,Washington,9.672272425,25.35345825,46418.0,16.9,0,21.3,0.0
183,5145,AR,White,14.07442005,23.91535627,42508.0,19.7,0,24.2,0.0
184,5147,AR,Woodruff,17.80991736,23.03030303,31013.0,25.8,1,39.3,1.0
185,5149,AR,Yell,15.40229885,26.2835249,37415.0,17.8,0,27.6,0.0
186,6001,CA,Alameda,11.10701324,22.55363441,81462.0,11.5,0,13.8,0.0
187,6003,CA,Alpine,14.12765957,21.78723404,50882.0,19.0,0,35.7,0.0
188,6005,CA,Amador,20.64792208,16.78349216,55879.0,13.1,0,19.5,0.0
189,6007,CA,Butte,15.37136364,20.98545455,45369.0,21.4,0,23.8,0.0
190,6009,CA,Calaveras,20.98600202,19.62130853,52471.0,13.0,0,21.2,0.0
191,6011,CA,Colusa,11.64853635,29.92670059,51118.0,13.2,0,19.4,0.0
192,6013,CA,Contra Costa,12.43421272,24.83305927,83036.0,10.2,0,12.7,0.0
193,6015,CA,Del Norte,13.53722475,21.45403705,38963.0,23.3,0,33.8,0.0
194,6017,CA,El Dorado,14.64944935,22.74133151,75575.0,9.1,0,11.6,0.0
195,6019,CA,Fresno,10.04041055,29.8250309,46608.0,25.2,0,36.3,0.0
196,6021,CA,Glenn,13.28852855,27.96742764,43584.0,18.5,0,25.7,0.0
197,6023,CA,Humboldt,13.16639802,20.10131998,40739.0,20.9,0,23.0,0.0
198,6025,CA,Imperial,10.400623399999999,29.27782362,39925.0,24.3,0,31.4,0.0
199,6027,CA,Inyo,19.0607139,21.02879327,51697.0,12.4,0,19.9,0.0
200,6029,CA,Kern,8.984542019,30.26103133,51150.0,21.9,0,31.3,0.0
201,6031,CA,Kings,7.863670236,27.81242238,46440.0,22.4,0,28.4,0.0
202,6033,CA,Lake,17.69117761,21.14281296,37993.0,20.5,0,30.2,0.0
203,6035,CA,Lassen,9.955581029,18.03410231,54670.0,17.1,0,19.7,0.0
204,6037,CA,Los Angeles,10.85387384,24.46587881,59045.0,16.7,0,23.5,0.0
205,6039,CA,Madera,11.4420177,28.402213899999996,46593.0,22.6,0,32.3,0.0
206,6041,CA,Marin,16.71572725,20.68626713,99868.0,7.5,0,8.8,0.0
207,6043,CA,Mariposa,20.93583913,17.76341022,44595.0,15.2,0,24.1,0.0
208,6045,CA,Mendocino,15.36070855,22.15480243,43237.0,20.3,0,27.3,0.0
209,6047,CA,Merced,9.366949056000001,31.548165899999997,42879.0,25.9,0,35.9,0.0
210,6049,CA,Modoc,19.66756143,21.92855668,38402.0,20.3,0,31.1,0.0
211,6051,CA,Mono,9.69581749,20.97591888,53992.0,11.2,0,17.3,0.0
212,6053,CA,Monterey,10.70262639,26.74644687,60047.0,15.3,0,22.3,0.0
213,6055,CA,Napa,15.08894816,23.06937077,72683.0,10.1,0,12.1,0.0
214,6057,CA,Nevada,19.4139565,19.3451055,57627.0,12.4,0,16.4,0.0
215,6059,CA,Orange,11.61628074,24.47183473,78002.0,12.7,0,16.8,0.0
216,6061,CA,Placer,15.37229646,24.41939891,76203.0,8.6,0,9.0,0.0
217,6063,CA,Plumas,20.76273304,17.99870045,46813.0,13.8,0,22.5,0.0
218,6065,CA,Riverside,11.80951581,28.32007621,57895.0,16.2,0,22.6,0.0
219,6067,CA,Sacramento,11.17510157,25.58895339,58735.0,16.9,0,22.7,0.0
220,6069,CA,San Benito,9.698022400000001,29.06873654,76521.0,9.3,0,14.0,0.0
221,6071,CA,San Bernardino,8.910530117,29.21506872,53526.0,18.9,0,27.3,0.0
222,6073,CA,San Diego,11.35345602,23.39563075,67053.0,13.9,0,17.8,0.0
223,6075,CA,San Francisco,13.64098679,13.35312052,90527.0,12.4,0,13.5,0.0
224,6077,CA,San Joaquin,10.38674694,29.28968957,53341.0,17.5,0,23.7,0.0
225,6079,CA,San Luis Obispo,15.21378743,18.85534997,61761.0,14.4,0,14.6,0.0
226,6081,CA,San Mateo,13.39854771,22.238398999999998,101133.0,8.4,0,9.7,0.0
227,6083,CA,Santa Barbara,12.83289494,23.13002041,63049.0,15.6,0,20.0,0.0
228,6085,CA,Santa Clara,11.05407259,24.10950124,102191.0,8.3,0,9.0,0.0
229,6087,CA,Santa Cruz,11.11280499,21.12111349,64841.0,15.4,0,17.6,0.0
230,6089,CA,Shasta,16.90920479,22.37407109,45943.0,19.0,0,26.5,0.0
231,6091,CA,Sierra,20.86419753,17.03703704,47535.0,13.8,0,17.4,0.0
232,6093,CA,Siskiyou,19.55902004,20.76837416,37447.0,22.6,0,31.4,0.0
233,6095,CA,Solano,11.33365913,24.56428544,67202.0,12.0,0,15.8,0.0
234,6097,CA,Sonoma,13.921691000000001,22.00368688,66463.0,11.0,0,14.0,0.0
235,6099,CA,Stanislaus,10.65811648,28.60475107,51949.0,19.5,0,26.6,0.0
236,6101,CA,Sutter,12.65609002,27.56262073,50810.0,17.5,0,24.4,0.0
237,6103,CA,Tehama,15.86908908,25.46365599,40292.0,22.5,0,32.1,0.0
238,6105,CA,Trinity,20.08559408,18.279413899999998,37669.0,19.7,0,32.1,0.0
239,6107,CA,Tulare,9.448436041,32.59403997,42637.0,27.2,0,36.3,0.0
240,6109,CA,Tuolumne,20.39916915,17.48758241,53136.0,14.5,0,21.6,0.0
241,6111,CA,Ventura,11.69766724,25.73914332,79285.0,9.9,0,14.3,0.0
242,6113,CA,Yolo,9.843713436,22.7190576,58766.0,17.5,0,16.8,0.0
243,6115,CA,Yuba,10.05474326,29.09015314,46500.0,21.6,0,31.7,0.0
244,8001,CO,Adams,8.347316481,28.56026793,62991.0,12.8,0,17.3,0.0
245,8003,CO,Alamosa,11.34347685,24.78471997,40067.0,24.0,1,30.2,0.0
246,8005,CO,Arapahoe,10.06638077,25.75580897,67062.0,9.2,0,12.2,0.0
247,8007,CO,Archuleta,17.51075803,19.92717643,50361.0,13.1,0,25.4,0.0
248,8009,CO,Baca,24.04963041,21.48891235,35405.0,20.8,0,32.1,1.0
249,8011,CO,Bent,13.66364056,16.86413294,36630.0,36.7,0,40.3,0.0
250,8013,CO,Boulder,10.02182865,21.30381204,72392.0,12.3,0,10.9,0.0
251,8014,CO,Broomfield,9.855248797,26.21625007,86548.0,4.9,0,5.8,0.0
252,8015,CO,Chaffee,19.78213263,16.77803358,50947.0,11.7,0,17.5,0.0
253,8017,CO,Cheyenne,17.86492375,24.50980392,50620.0,11.7,0,17.3,1.0
254,8019,CO,Clear Creek,12.45598592,17.28653169,67262.0,9.6,0,14.3,0.0
255,8021,CO,Conejos,15.18895349,28.29457364,37102.0,20.2,0,29.9,0.0
256,8023,CO,Costilla,22.90011351,20.88535755,27944.0,28.2,1,43.3,0.0
257,8025,CO,Crowley,10.54439292,13.54971664,35405.0,44.3,0,38.5,0.0
258,8027,CO,Custer,22.42068155,17.15628672,43995.0,15.1,0,32.8,0.0
259,8029,CO,Delta,20.15701732,22.13427242,42586.0,15.8,0,23.7,0.0
260,8031,CO,Denver,10.35260715,21.45535009,57886.0,15.7,0,23.1,0.0
261,8033,CO,Dolores,18.79844961,22.38372093,44829.0,14.9,0,22.4,0.0
262,8035,CO,Douglas,7.126267669,30.48079449,109926.0,3.4,0,3.3,0.0
263,8037,CO,Eagle,5.6286759779999995,24.52248213,75191.0,7.6,0,10.6,0.0
264,8039,CO,Elbert,9.499263623,25.35735944,90270.0,5.9,0,8.0,0.0
265,8041,CO,El Paso,9.971828632000001,26.14264387,60050.0,11.0,0,14.9,0.0
266,8043,CO,Fremont,17.60635572,17.53587904,41967.0,17.2,0,24.8,0.0
267,8045,CO,Garfield,8.36510667,26.98398624,64487.0,10.3,0,14.6,0.0
268,8047,CO,Gilpin,9.446792869,17.6254365,67389.0,8.0,0,12.0,0.0
269,8049,CO,Grand,10.23378023,20.33281682,59885.0,8.3,0,13.5,0.0
270,8051,CO,Gunnison,8.81623597,18.14147742,47619.0,12.5,0,14.3,0.0
271,8053,CO,Hinsdale,17.43772242,19.92882562,58613.0,10.9,0,30.8,0.0
272,8055,CO,Huerfano,25.16763523,17.70227984,33098.0,23.2,0,41.6,0.0
273,8057,CO,Jackson,18.43615495,18.65136298,46905.0,13.9,0,25.3,1.0
274,8059,CO,Jefferson,12.61095927,22.2788438,71209.0,7.9,0,9.7,0.0
275,8061,CO,Kiowa,21.45922747,22.46065808,42108.0,13.9,0,22.1,1.0
276,8063,CO,Kit Carson,15.98548972,22.23700121,44090.0,12.2,0,20.0,0.0
277,8065,CO,Lake,8.850889192999999,24.924760600000003,45913.0,15.7,0,25.5,0.0
278,8067,CO,La Plata,11.64725133,20.47765613,60732.0,9.4,0,11.5,0.0
279,8069,CO,Larimer,11.86162934,21.3787004,64935.0,12.2,0,10.7,0.0
280,8071,CO,Las Animas,17.72102921,20.9002386,38858.0,19.3,0,28.1,0.0
281,8073,CO,Lincoln,16.79165905,20.4865557,43188.0,19.4,0,25.0,0.0
282,8075,CO,Logan,14.62415782,20.00088071,46306.0,15.5,0,17.9,0.0
283,8077,CO,Mesa,14.90700163,23.52528233,51449.0,14.1,0,17.8,0.0
284,8079,CO,Mineral,23.03370787,14.18539326,50481.0,9.4,0,19.0,0.0
285,8081,CO,Moffat,10.54005074,27.06052918,59173.0,11.7,0,17.4,0.0
286,8083,CO,Montezuma,16.71822988,23.49324457,42975.0,19.3,0,28.7,0.0
287,8085,CO,Montrose,17.80453532,24.66081985,46860.0,17.7,0,25.2,0.0
288,8087,CO,Morgan,14.08075571,27.96619198,49087.0,12.1,0,16.9,0.0
289,8089,CO,Otero,18.36333705,24.74642876,34970.0,20.6,0,30.6,0.0
290,8091,CO,Ouray,17.51577998,17.96663661,60402.0,9.4,0,15.2,0.0
291,8093,CO,Park,11.60681229,19.17808219,63319.0,9.2,0,14.7,0.0
292,8095,CO,Phillips,20.68887888,25.25889239,48562.0,11.1,0,16.7,0.0
293,8097,CO,Pitkin,11.453230699999999,17.48891999,76663.0,7.0,0,7.6,0.0
294,8099,CO,Prowers,14.62034898,27.12134491,41348.0,19.6,0,27.9,0.0
295,8101,CO,Pueblo,15.30588509,24.46514903,40540.0,19.8,0,27.1,0.0
296,8103,CO,Rio Blanco,12.40624062,24.31743174,61426.0,9.7,0,11.2,0.0
297,8105,CO,Rio Grande,16.23268236,25.24620264,40259.0,17.2,0,28.7,0.0
298,8107,CO,Routt,8.120294355,20.88136458,70989.0,8.9,0,10.9,0.0
299,8109,CO,Saguache,14.62017027,23.1827112,34209.0,29.6,1,49.3,0.0
300,8111,CO,San Juan,12.30329041,18.31187411,43489.0,15.6,0,33.7,0.0
301,8113,CO,San Miguel,7.025411061000001,19.66299769,62793.0,11.0,0,13.3,0.0
302,8115,CO,Sedgwick,23.91761244,19.335855399999996,40325.0,13.6,0,23.8,0.0
303,8117,CO,Summit,7.708794742,17.4465957,69633.0,8.7,0,10.3,0.0
304,8119,CO,Teller,12.94646681,20.47109208,66191.0,8.8,0,15.3,0.0
305,8121,CO,Washington,19.27710843,23.36933943,47592.0,11.4,0,15.6,0.0
306,8123,CO,Weld,9.585681796,27.845743100000004,69434.0,11.3,0,13.5,0.0
307,8125,CO,Yuma,16.16050981,26.35666633,48934.0,14.1,0,18.6,0.0
308,9001,CT,Fairfield,13.53305796,24.76132409,86297.0,9.0,0,11.2,0.0
309,9003,CT,Hartford,14.55447006,22.82324438,69260.0,11.1,0,15.7,0.0
