,FIPS,State,County,FastFoodRestaurant,Change(%)FastfoodRestaurant,FullServiceRestaurants,Change(%)FSerRestaurants
145,5069,AR,Jefferson,56,-9.677419355,32,3.225806452
146,5071,AR,Johnson,11,-35.29411765,11,10.0
147,5073,AR,Lafayette,3,50.0,1,-66.66666667
148,5075,AR,Lawrence,6,50.0,11,22.22222222
149,5077,AR,Lee,3,0.0,1,-50.0
150,5079,AR,Lincoln,5,150.0,6,-40.0
151,5081,AR,Little River,6,100.0,3,-57.14285714
152,5083,AR,Logan,13,8.333333332999999,9,-30.76923077
153,5085,AR,Lonoke,38,0.0,31,-16.21621622
154,5087,AR,Madison,3,50.0,11,22.22222222
155,5089,AR,Marion,5,-16.66666667,11,-8.333333332999999
156,5091,AR,Miller,24,0.0,22,4.7619047619999995
157,5093,AR,Mississippi,32,0.0,24,-4.0
158,5095,AR,Monroe,5,-16.66666667,5,0.0
159,5097,AR,Montgomery,4,33.33333333,6,0.0
160,5099,AR,Nevada,3,0.0,2,0.0
161,5101,AR,Newton,1,0.0,5,-28.57142857
162,5103,AR,Ouachita,16,14.28571429,9,-30.76923077
163,5105,AR,Perry,1,0.0,4,300.0
164,5107,AR,Phillips,7,-41.66666667,9,12.5
165,5109,AR,Pike,5,66.66666667,8,60.0
166,5111,AR,Poinsett,17,6.25,13,8.333333332999999
167,5113,AR,Polk,8,-33.33333333,19,5.555555556
168,5115,AR,Pope,52,-5.454545455,34,-5.555555556
169,5117,AR,Prairie,1,-80.0,4,-33.33333333
170,5119,AR,Pulaski,344,4.242424242,347,11.93548387
171,5121,AR,Randolph,8,-27.27272727,10,-9.090909091
172,5123,AR,St. Francis,10,-16.66666667,12,-20.0
173,5125,AR,Saline,64,36.17021277,39,2.631578947
174,5127,AR,Scott,4,100.0,5,-50.0
175,5129,AR,Searcy,4,0.0,3,0.0
176,5131,AR,Sebastian,96,-6.796116505,100,13.63636364
177,5133,AR,Sevier,7,-12.5,11,120.0
178,5135,AR,Sharp,9,-10.0,17,0.0
179,5137,AR,Stone,10,25.0,8,-11.11111111
180,5139,AR,Union,27,12.5,28,16.66666667
181,5141,AR,Van Buren,6,20.0,12,33.33333333
182,5143,AR,Washington,157,1.2903225809999999,193,1.047120419
183,5145,AR,White,60,22.44897959,46,4.545454545
184,5147,AR,Woodruff,4,33.33333333,2,0.0
185,5149,AR,Yell,9,-10.0,5,-66.66666667
186,6001,CA,Alameda,1236,15.29850746,1556,19.41673062
187,6003,CA,Alpine,2,0.0,1,
188,6005,CA,Amador,14,-17.64705882,40,-2.43902439
189,6007,CA,Butte,149,-0.666666667,140,14.75409836
190,6009,CA,Calaveras,29,20.83333333,38,-9.523809523999999
191,6011,CA,Colusa,9,-25.0,15,15.38461539
192,6013,CA,Contra Costa,644,5.921052632,752,12.74362819
193,6015,CA,Del Norte,10,-37.5,21,10.52631579
194,6017,CA,El Dorado,108,-1.8181818180000002,174,7.407407407000001
195,6019,CA,Fresno,599,6.394316162999999,511,5.144032922
196,6021,CA,Glenn,14,-6.666666667,15,-11.76470588
197,6023,CA,Humboldt,92,8.235294117999999,134,-0.740740741
198,6025,CA,Imperial,101,21.68674699,78,-16.12903226
199,6027,CA,Inyo,14,0.0,30,15.38461539
200,6029,CA,Kern,550,4.961832061,438,14.96062992
201,6031,CA,Kings,87,11.53846154,45,-8.163265306
202,6033,CA,Lake,33,13.79310345,42,10.52631579
203,6035,CA,Lassen,13,8.333333332999999,15,-11.76470588
204,6037,CA,Los Angeles,7798,9.553245294,7821,11.33096085
205,6039,CA,Madera,78,20.0,53,-1.8518518519999998
206,6041,CA,Marin,185,12.80487805,314,8.650519031
207,6043,CA,Mariposa,8,0.0,13,8.333333332999999
208,6045,CA,Mendocino,52,-8.771929825,111,-3.47826087
209,6047,CA,Merced,129,3.2,92,9.523809523999999
210,6049,CA,Modoc,3,-25.0,8,60.0
211,6051,CA,Mono,17,6.25,37,-7.5
212,6053,CA,Monterey,252,9.090909091,374,2.18579235
213,6055,CA,Napa,79,5.333333333,143,5.925925926000001
214,6057,CA,Nevada,62,14.81481482,92,-2.127659574
215,6059,CA,Orange,2790,10.45130641,2699,12.13128376
216,6061,CA,Placer,311,9.122807018,306,9.285714286000001
217,6063,CA,Plumas,10,-28.57142857,38,11.76470588
218,6065,CA,Riverside,1426,10.0308642,1178,9.276437847999999
219,6067,CA,Sacramento,1009,4.127966976000001,969,9.367945824
220,6069,CA,San Benito,27,-3.571428571,34,17.24137931
221,6071,CA,San Bernardino,1434,6.855439642,1013,11.68687982
222,6073,CA,San Diego,2632,12.864494,2472,11.55234657
223,6075,CA,San Francisco,924,21.41918528,1893,12.94749403
224,6077,CA,San Joaquin,442,10.5,357,9.846153846
225,6079,CA,San Luis Obispo,222,1.369863014,327,5.825242717999999
226,6081,CA,San Mateo,552,10.17964072,779,10.81081081
227,6083,CA,Santa Barbara,326,7.947019868,395,9.418282547999999
228,6085,CA,Santa Clara,1434,11.85647426,1648,13.03155007
229,6087,CA,Santa Cruz,178,6.586826347000001,265,12.28813559
230,6089,CA,Shasta,125,-4.580152672,120,-1.6393442619999998
231,6091,CA,Sierra,1,0.0,3,50.0
232,6093,CA,Siskiyou,28,-17.64705882,47,-14.54545455
233,6095,CA,Solano,280,-0.355871886,240,5.726872247
234,6097,CA,Sonoma,295,5.734767025,512,10.10752688
235,6099,CA,Stanislaus,337,7.324840764,288,8.270676692
236,6101,CA,Sutter,64,18.51851852,44,-24.13793103
237,6103,CA,Tehama,34,0.0,34,-8.108108108
238,6105,CA,Trinity,10,-33.33333333,12,20.0
239,6107,CA,Tulare,228,12.87128713,206,0.487804878
240,6109,CA,Tuolumne,29,0.0,53,-14.51612903
241,6111,CA,Ventura,604,10.82568807,590,3.146853147
242,6113,CA,Yolo,144,4.347826087,148,21.31147541
243,6115,CA,Yuba,29,-3.333333333,23,-4.166666667
244,8001,CO,Adams,316,17.03703704,225,5.140186916
245,8003,CO,Alamosa,14,0.0,15,-21.05263158
246,8005,CO,Arapahoe,457,5.787037037,466,18.57506361
247,8007,CO,Archuleta,7,-36.36363636,25,13.63636364
248,8009,CO,Baca,1,-50.0,1,-66.66666667
249,8011,CO,Bent,1,-50.0,2,-33.33333333
250,8013,CO,Boulder,258,7.5,345,12.37785016
251,8014,CO,Broomfield,68,15.25423729,47,9.302325581
252,8015,CO,Chaffee,17,-32.0,41,7.894736842
253,8017,CO,Cheyenne,0,0.0,2,-33.33333333
254,8019,CO,Clear Creek,11,22.22222222,20,-9.090909091
255,8021,CO,Conejos,1,0.0,3,-25.0
256,8023,CO,Costilla,0,0.0,4,0.0
257,8025,CO,Crowley,0,0.0,1,-66.66666667
258,8027,CO,Custer,1,-50.0,9,-10.0
259,8029,CO,Delta,16,45.45454546,35,2.9411764710000003
260,8031,CO,Denver,582,16.16766467,819,25.42113323
261,8033,CO,Dolores,0,0.0,5,
262,8035,CO,Douglas,204,14.60674157,189,8.620689655
263,8037,CO,Eagle,46,4.545454545,128,6.666666667
264,8039,CO,Elbert,7,133.3333333,13,30.0
265,8041,CO,El Paso,451,10.53921569,394,2.3376623380000003
266,8043,CO,Fremont,15,-6.25,36,-5.263157895
267,8045,CO,Garfield,46,4.545454545,83,6.41025641
268,8047,CO,Gilpin,0,0.0,2,0.0
269,8049,CO,Grand,16,14.28571429,53,-10.16949153
270,8051,CO,Gunnison,14,7.692307692000001,49,4.255319149
271,8053,CO,Hinsdale,0,-100.0,6,-14.28571429
272,8055,CO,Huerfano,4,100.0,7,-30.0
273,8057,CO,Jackson,0,0.0,2,-33.33333333
274,8059,CO,Jefferson,424,10.41666667,455,15.4822335
275,8061,CO,Kiowa,0,0.0,2,100.0
276,8063,CO,Kit Carson,8,33.33333333,7,40.0
277,8065,CO,Lake,5,-37.5,10,-9.090909091
278,8067,CO,La Plata,46,31.42857143,68,-8.108108108
279,8069,CO,Larimer,252,3.278688525,283,12.74900398
280,8071,CO,Las Animas,11,-8.333333332999999,12,-25.0
281,8073,CO,Lincoln,3,50.0,8,0.0
282,8075,CO,Logan,13,-7.142857143,15,15.38461539
283,8077,CO,Mesa,91,-8.080808081,98,-1.01010101
284,8079,CO,Mineral,1,,5,-16.66666667
285,8081,CO,Moffat,5,-16.66666667,15,7.142857143
286,8083,CO,Montezuma,14,7.692307692000001,37,32.14285714
287,8085,CO,Montrose,22,10.0,31,-8.823529412000001
288,8087,CO,Morgan,11,-15.38461539,25,47.05882353
289,8089,CO,Otero,11,-8.333333332999999,17,-22.72727273
290,8091,CO,Ouray,6,0.0,18,-28.0
291,8093,CO,Park,5,-37.5,15,50.0
292,8095,CO,Phillips,2,0.0,8,100.0
293,8097,CO,Pitkin,19,-17.39130435,77,16.66666667
294,8099,CO,Prowers,10,-9.090909091,6,0.0
295,8101,CO,Pueblo,97,-12.61261261,129,5.7377049179999995
296,8103,CO,Rio Blanco,5,25.0,9,12.5
297,8105,CO,Rio Grande,5,-16.66666667,12,-14.28571429
298,8107,CO,Routt,25,4.166666667,69,21.05263158
299,8109,CO,Saguache,1,0.0,4,-20.0
300,8111,CO,San Juan,4,0.0,10,11.11111111
301,8113,CO,San Miguel,12,-14.28571429,30,3.448275862
302,8115,CO,Sedgwick,1,0.0,4,0.0
303,8117,CO,Summit,48,14.28571429,118,15.68627451
304,8119,CO,Teller,14,0.0,21,-4.545454545
305,8121,CO,Washington,2,100.0,2,100.0
306,8123,CO,Weld,149,13.74045802,153,6.993006993
307,8125,CO,Yuma,2,-50.0,13,-18.75
308,9001,CT,Fairfield,659,25.52380952,967,7.444444444
309,9003,CT,Hartford,599,15.41425819,784,-2.244389027
310,9005,CT,Litchfield,96,41.17647059,198,-5.714285714
311,9007,CT,Middlesex,106,10.41666667,176,-4.347826087
312,9009,CT,New Haven,652,18.97810219,760,0.662251656
313,9011,CT,New London,188,24.50331126,275,-3.169014085
314,9013,CT,Tolland,67,19.64285714,95,2.150537634
315,9015,CT,Windham,62,6.896551724,82,0.0
316,10001,DE,Kent,88,7.3170731710000005,87,3.571428571
317,10003,DE,New Castle,385,4.054054054,393,12.28571429
318,10005,DE,Sussex,142,0.0,291,13.671875
319,11001,DC,District of Columbia,839,14.61748634,806,18.87905605
320,12001,FL,Alachua,193,13.52941177,193,5.4644808739999995
321,12003,FL,Baker,16,23.07692308,13,18.18181818
322,12005,FL,Bay,136,8.8,191,14.37125749
323,12007,FL,Bradford,16,0.0,11,10.0
324,12009,FL,Brevard,343,0.586510264,480,11.88811189
325,12011,FL,Broward,1286,7.34557596,1477,11.13619263
326,12013,FL,Calhoun,7,-12.5,8,-11.11111111
327,12015,FL,Charlotte,74,1.369863014,126,22.33009709
328,12017,FL,Citrus,47,-7.843137255,85,-6.593406592999999
329,12019,FL,Clay,119,4.3859649119999995,100,3.092783505
330,12021,FL,Collier,185,14.19753086,405,13.12849162
331,12023,FL,Columbia,40,5.263157895,41,24.24242424
332,12027,FL,DeSoto,11,-8.333333332999999,11,22.22222222
333,12029,FL,Dixie,8,60.0,4,300.0
334,12031,FL,Duval,739,4.378531073,696,13.7254902
335,12033,FL,Escambia,188,6.818181817999999,203,17.34104046
336,12035,FL,Flagler,37,12.12121212,73,8.955223881
337,12037,FL,Franklin,5,-28.57142857,22,-4.347826087
338,12039,FL,Gadsden,19,5.555555556,14,0.0
339,12041,FL,Gilchrist,6,100.0,4,33.33333333
340,12043,FL,Glades,2,-33.33333333,3,50.0
341,12045,FL,Gulf,7,-36.36363636,11,83.33333333
342,12047,FL,Hamilton,7,-12.5,3,-50.0
343,12049,FL,Hardee,9,12.5,8,-20.0
344,12051,FL,Hendry,22,37.5,16,-5.882352941000001
345,12053,FL,Hernando,82,15.49295775,107,16.30434783
346,12055,FL,Highlands,40,-11.11111111,56,16.66666667
347,12057,FL,Hillsborough,837,13.87755102,875,14.67889908
348,12059,FL,Holmes,4,33.33333333,10,25.0
349,12061,FL,Indian River,78,2.631578947,117,15.84158416
350,12063,FL,Jackson,27,-6.896551724,25,-7.407407407000001
351,12065,FL,Jefferson,6,-25.0,5,25.0
352,12067,FL,Lafayette,2,0.0,2,0.0
353,12069,FL,Lake,141,2.173913043,208,1.463414634
354,12071,FL,Lee,355,17.16171617,603,13.55932203
355,12073,FL,Leon,254,15.45454546,217,5.339805825
356,12075,FL,Levy,17,-5.555555556,25,4.166666667
357,12077,FL,Liberty,0,-100.0,4,300.0
358,12079,FL,Madison,9,50.0,6,-33.33333333
359,12081,FL,Manatee,180,13.20754717,270,26.168224300000002
360,12083,FL,Marion,162,5.882352941000001,176,5.389221557000001
361,12085,FL,Martin,103,7.291666667,177,10.625
362,12086,FL,Miami-Dade,1640,14.68531469,2031,20.10644589
363,12087,FL,Monroe,70,-1.408450704,216,16.12903226
364,12089,FL,Nassau,49,4.255319149,66,22.22222222
365,12091,FL,Okaloosa,149,4.929577465,202,11.60220995
366,12093,FL,Okeechobee,17,-10.52631579,26,4.0
367,12095,FL,Orange,948,11.00702576,1049,12.6745435
368,12097,FL,Osceola,185,15.625,215,11.97916667
369,12099,FL,Palm Beach,910,14.32160804,1174,3.89380531
370,12101,FL,Pasco,190,15.85365854,268,20.72072072
371,12103,FL,Pinellas,613,9.074733096000001,868,6.765067651
372,12105,FL,Polk,290,25.54112554,297,10.82089552
373,12107,FL,Putnam,28,-6.666666667,28,-9.677419355
374,12109,FL,St. Johns,133,19.81981982,211,11.64021164
375,12111,FL,St. Lucie,138,11.29032258,157,1.948051948
376,12113,FL,Santa Rosa,83,10.66666667,71,5.970149254
377,12115,FL,Sarasota,184,-6.5989847720000006,455,29.62962963
378,12117,FL,Seminole,307,8.865248227,333,7.073954983999999
379,12119,FL,Sumter,27,12.5,65,58.53658537
380,12121,FL,Suwannee,22,46.66666667,16,-20.0
381,12123,FL,Taylor,10,25.0,9,-18.18181818
382,12125,FL,Union,3,50.0,1,-50.0
383,12127,FL,Volusia,269,-1.8248175180000001,445,18.98395722
384,12129,FL,Wakulla,10,-9.090909091,21,31.25
385,12131,FL,Walton,45,36.36363636,110,39.24050633
386,12133,FL,Washington,17,30.76923077,11,-8.333333332999999
387,13001,GA,Appling,13,-7.142857143,9,-35.71428571
388,13003,GA,Atkinson,4,0.0,1,-80.0
389,13005,GA,Bacon,7,-22.22222222,4,33.33333333
390,13007,GA,Baker,0,0.0,0,0.0
391,13009,GA,Baldwin,40,33.33333333,30,3.448275862
392,13011,GA,Banks,14,-6.666666667,17,30.76923077
393,13013,GA,Barrow,40,21.21212121,29,7.407407407000001
394,13015,GA,Bartow,58,-1.694915254,65,-2.985074627
395,13017,GA,Ben Hill,14,-17.64705882,11,37.5
396,13019,GA,Berrien,9,0.0,8,-20.0
397,13021,GA,Bibb,173,10.8974359,114,-5.7851239670000005
398,13023,GA,Bleckley,5,0.0,4,-33.33333333
399,13025,GA,Brantley,6,20.0,3,0.0
400,13027,GA,Brooks,7,40.0,5,0.0
401,13029,GA,Bryan,27,28.57142857,26,13.04347826
402,13031,GA,Bulloch,56,16.66666667,51,-7.272727272999999
403,13033,GA,Burke,8,33.33333333,9,-10.0
404,13035,GA,Butts,12,9.090909091,11,0.0
405,13037,GA,Calhoun,1,0.0,5,25.0
406,13039,GA,Camden,35,-7.894736842,44,15.78947368
407,13043,GA,Candler,12,20.0,6,-25.0
408,13045,GA,Carroll,81,-10.0,85,13.33333333
409,13047,GA,Catoosa,46,6.976744186,29,-3.333333333
410,13049,GA,Charlton,6,-45.45454546,4,33.33333333
411,13051,GA,Chatham,289,27.31277533,326,4.153354633
412,13053,GA,Chattahoochee,2,100.0,1,-50.0
413,13055,GA,Chattooga,10,-16.66666667,9,0.0
414,13057,GA,Cherokee,148,33.33333333,141,-3.4246575339999996
415,13059,GA,Clarke,120,12.14953271,126,13.51351351
416,13061,GA,Clay,0,-100.0,2,
417,13063,GA,Clayton,189,14.54545455,86,-19.62616822
418,13065,GA,Clinch,5,0.0,2,-50.0
419,13067,GA,Cobb,603,17.08737864,550,1.47601476
420,13069,GA,Coffee,29,31.81818182,15,-11.76470588
421,13071,GA,Colquitt,26,-3.7037037039999996,20,42.85714286
422,13073,GA,Columbia,72,18.03278689,83,15.27777778
423,13075,GA,Cook,13,0.0,5,-54.54545455
424,13077,GA,Coweta,66,8.196721311000001,66,-5.714285714
425,13079,GA,Crawford,1,-66.66666667,2,0.0
426,13081,GA,Crisp,18,28.57142857,13,-7.142857143
427,13083,GA,Dade,8,0.0,7,-22.22222222
428,13085,GA,Dawson,17,-10.52631579,14,-33.33333333
429,13087,GA,Decatur,21,16.66666667,15,7.142857143
430,13089,GA,DeKalb,595,10.80074488,548,8.73015873
431,13091,GA,Dodge,13,8.333333332999999,5,-44.44444444
432,13093,GA,Dooly,6,-14.28571429,2,-50.0
433,13095,GA,Dougherty,92,1.098901099,58,-14.70588235
434,13097,GA,Douglas,85,6.25,73,-9.87654321
435,13099,GA,Early,5,-37.5,14,27.27272727
436,13101,GA,Echols,0,0.0,1,
437,13103,GA,Effingham,24,4.347826087,22,-8.333333332999999
438,13105,GA,Elbert,11,-21.42857143,5,-44.44444444
439,13107,GA,Emanuel,12,0.0,15,15.38461539
440,13109,GA,Evans,5,-16.66666667,6,0.0
441,13111,GA,Fannin,20,0.0,25,38.88888889
442,13113,GA,Fayette,95,37.68115942,91,-13.33333333
443,13115,GA,Floyd,75,7.142857143,60,-13.04347826
444,13117,GA,Forsyth,130,23.80952381,130,16.07142857
445,13119,GA,Franklin,15,15.38461539,18,-18.18181818
446,13121,GA,Fulton,1147,20.48319328,1110,2.304147465
447,13123,GA,Gilmer,21,-12.5,27,8.0
448,13125,GA,Glascock,0,0.0,1,0.0
449,13127,GA,Glynn,90,13.92405063,101,-2.884615385
450,13129,GA,Gordon,35,-5.405405405,27,8.0
451,13131,GA,Grady,16,45.45454546,5,-28.57142857
452,13133,GA,Greene,7,-41.66666667,16,14.28571429
453,13135,GA,Gwinnett,673,5.15625,672,3.067484663
454,13137,GA,Habersham,30,7.142857143,28,-6.666666667
455,13139,GA,Hall,111,12.12121212,108,3.8461538460000004
456,13141,GA,Hancock,7,40.0,2,100.0
457,13143,GA,Haralson,19,35.71428571,18,28.57142857
458,13145,GA,Harris,8,14.28571429,13,0.0
459,13147,GA,Hart,12,-7.692307692000001,11,-26.66666667
460,13149,GA,Heard,4,0.0,2,100.0
461,13151,GA,Henry,152,4.109589041,121,3.4188034189999996
462,13153,GA,Houston,125,21.3592233,78,8.333333332999999
463,13155,GA,Irwin,4,,3,0.0
464,13157,GA,Jackson,34,25.92592593,31,-3.125
465,13159,GA,Jasper,3,-25.0,7,75.0
466,13161,GA,Jeff Davis,8,33.33333333,4,-55.55555556
467,13163,GA,Jefferson,11,22.22222222,7,-22.22222222
468,13165,GA,Jenkins,6,20.0,3,0.0
469,13167,GA,Johnson,6,50.0,2,100.0
470,13169,GA,Jones,7,16.66666667,14,100.0
471,13171,GA,Lamar,8,-11.11111111,9,-40.0
472,13173,GA,Lanier,4,-33.33333333,5,0.0
473,13175,GA,Laurens,39,-7.142857143,35,16.66666667
474,13177,GA,Lee,13,62.5,7,16.66666667
475,13179,GA,Liberty,43,0.0,27,-20.58823529
476,13181,GA,Lincoln,3,0.0,5,0.0
477,13183,GA,Long,3,50.0,2,0.0
478,13185,GA,Lowndes,109,6.8627450979999995,86,1.176470588
479,13187,GA,Lumpkin,27,68.75,23,21.05263158
480,13189,GA,McDuffie,15,15.38461539,13,-13.33333333
